Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
3999936, uvrD, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 31.0, 23.0, 102.0, 0.0, 16.0, 0.0, 84.0, 0.0, 10.0, 0.0, 232.0, 0.0, 0.0
4004039, rarD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 28.0, 0.0, 111.0, 0.0, 43.0, 0.0, 76.0, 0.0, 12.0, 0.0, 246.0, 47.0, 306.0
4004338, yigI, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 34.0, 0.0, 155.0, 0.0, 67.0, 22.0, 73.0, 13.0, 19.0, 196.0, 277.0, 155.0, 385.0
4005017, pldA, MOB_4005017, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 183.0, 0.0, 35.0, 0.0, 152.0, 0.0, 55.0, 0.0, 99.0, 0.0, 19.0, 0.0, 305.0, 1.0, 9.0
4005031, pldA, MOB_4005031, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 37.0, 0.0, 139.0, 0.0, 54.0, 0.0, 100.0, 0.0, 17.0, 1.0, 10.0, 0.0, 0.0
4005139, pldA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 185.0, 0.0, 45.0, 0.0, 129.0, 0.0, 73.0, 0.0, 105.0, 7.0, 17.0, 179.0, 282.0, 171.0, 384.0
4005326, pldA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 159.0, 0.0, 28.0, 0.0, 150.0, 0.0, 53.0, 0.0, 102.0, 0.0, 18.0, 0.0, 257.0, 21.0, 242.0
4005458, pldA, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 4.0, 29.0, 0.0, 95.0, 0.0, 46.0, 0.0, 91.0, 0.0, 26.0, 0.0, 223.0, 0.0, 0.0
4005635, pldA, T->G, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 35.0, 0.0, 110.0, 22.0, 48.0, 51.0, 78.0, 10.0, 20.0, 21.0, 180.0, 109.0, 274.0
4019753, ubiJ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 0.0, 43.0, 0.0, 120.0, 14.0, 26.0, 54.0, 75.0, 0.0, 14.0, 33.0, 186.0, 117.0, 264.0
4021551, ubiB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 24.0, 0.0, 128.0, 0.0, 75.0, 0.0, 87.0, 0.0, 9.0, 0.0, 279.0, 22.0, 327.0
4022381, tatB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 30.0, 0.0, 104.0, 0.0, 39.0, 9.0, 79.0, 0.0, 13.0, 0.0, 202.0, 0.0, 0.0
4030061, fadB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 29.0, 0.0, 80.0, 0.0, 20.0, 0.0, 54.0, 0.0, 7.0, 0.0, 169.0, 15.0, 226.0
4033376, trkH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 53.0, 98.0, 0.0, 34.0, 0.0, 104.0, 0.0, 28.0, 0.0, 74.0, 0.0, 14.0, 0.0, 163.0, 0.0, 0.0
4040528, rrfA, A->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 176.0, 0.0, 68.0, 0.0, 205.0, 0.0, 94.0, 4.0, 52.0, 0.0, 27.0, 0.0, 481.0, 0.0, 0.0
4047142, polA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 176.0, 0.0, 46.0, 0.0, 139.0, 0.0, 45.0, 0.0, 92.0, 0.0, 24.0, 37.0, 305.0, 164.0, 414.0
4049227, polA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 39.0, 0.0, 116.0, 0.0, 41.0, 0.0, 79.0, 0.0, 11.0, 27.0, 226.0, 0.0, 0.0
4051552, yihI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 22.0, 0.0, 101.0, 0.0, 46.0, 7.0, 88.0, 0.0, 18.0, 0.0, 199.0, 0.0, 0.0
4052861, hemN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 25.0, 0.0, 116.0, 0.0, 20.0, 0.0, 87.0, 0.0, 15.0, 30.0, 210.0, 118.0, 298.0
4053649, yshB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 30.0, 0.0, 96.0, 0.0, 34.0, 25.0, 94.0, 0.0, 14.0, 179.0, 243.0, 136.0, 326.0
4062280, yihN, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 170.0, 0.0, 37.0, 0.0, 142.0, 0.0, 59.0, 4.0, 80.0, 0.0, 13.0, 0.0, 287.0, 0.0, 0.0
4063490, yihN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 119.0, 0.0, 39.0, 0.0, 121.0, 0.0, 68.0, 0.0, 89.0, 0.0, 13.0, 0.0, 254.0, 0.0, 0.0
4065161, yihO, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 40.0, 0.0, 102.0, 0.0, 60.0, 0.0, 72.0, 0.0, 11.0, 0.0, 255.0, 24.0, 319.0
4065172, yihO, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 40.0, 0.0, 107.0, 0.0, 59.0, 0.0, 75.0, 0.0, 11.0, 0.0, 267.0, 37.0, 329.0
4070775, yihS, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 43.0, 0.0, 135.0, 0.0, 38.0, 0.0, 94.0, 0.0, 10.0, 20.0, 155.0, 0.0, 0.0
4070795, yihS, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 43.0, 0.0, 128.0, 0.0, 44.0, 0.0, 87.0, 0.0, 13.0, 16.0, 164.0, 0.0, 0.0
4073924, yihV, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 22.0, 131.0, 0.0, 42.0, 0.0, 111.0, 0.0, 28.0, 0.0, 64.0, 0.0, 8.0, 0.0, 223.0, 0.0, 0.0
4081881, fdoH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 29.0, 0.0, 118.0, 0.0, 30.0, 0.0, 72.0, 0.0, 14.0, 11.0, 192.0, 0.0, 0.0
4082695, fdoH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 27.0, 0.0, 96.0, 0.0, 33.0, 0.0, 57.0, 0.0, 6.0, 0.0, 232.0, 48.0, 222.0
4082697, fdoH, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 27.0, 0.0, 94.0, 0.0, 33.0, 0.0, 58.0, 0.0, 7.0, 0.0, 232.0, 24.0, 222.0
4085792, fdoG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 29.0, 0.0, 103.0, 0.0, 31.0, 13.0, 63.0, 6.0, 19.0, 25.0, 140.0, 104.0, 239.0
4086945, fdhD/yiiG, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 44.0, 0.0, 122.0, 0.0, 49.0, 0.0, 64.0, 0.0, 5.0, 0.0, 244.0, 35.0, 588.0
4086955, fdhD/yiiG, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 45.0, 0.0, 121.0, 0.0, 46.0, 0.0, 62.0, 0.0, 4.0, 0.0, 240.0, 67.0, 577.0
4087617, yiiG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 36.0, 0.0, 116.0, 0.0, 39.0, 0.0, 63.0, 6.0, 17.0, 0.0, 276.0, 0.0, 0.0
4094599, rhaD/rhaA, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 22.0, 0.0, 77.0, 0.0, 40.0, 4.0, 36.0, 0.0, 8.0, 0.0, 178.0, 0.0, 0.0
4095988, rhaB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 27.0, 0.0, 105.0, 0.0, 31.0, 18.0, 80.0, 0.0, 13.0, 0.0, 201.0, 0.0, 0.0
4098780, rhaR, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 33.0, 26.0, 94.0, 0.0, 38.0, 0.0, 69.0, 0.0, 10.0, 0.0, 213.0, 0.0, 0.0
4101729, kdgT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 28.0, 0.0, 106.0, 0.0, 39.0, 0.0, 45.0, 0.0, 14.0, 20.0, 147.0, 123.0, 284.0
4104641, cpxA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 18.0, 30.0, 108.0, 0.0, 18.0, 0.0, 83.0, 0.0, 8.0, 0.0, 188.0, 0.0, 0.0
4104903, cpxA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 24.0, 0.0, 108.0, 7.0, 18.0, 29.0, 55.0, 0.0, 9.0, 27.0, 169.0, 102.0, 237.0
4120469, hslU, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 28.0, 0.0, 103.0, 0.0, 35.0, 0.0, 90.0, 0.0, 10.0, 31.0, 217.0, 132.0, 340.0
4123488, cytR, MOB_4123488, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 27.0, 4.0, 15.0, 0.0, 33.0, 0.0, 61.0, 0.0, 17.0, 0.0, 239.0, 0.0, 0.0
4123846, cytR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 41.0, 0.0, 107.0, 0.0, 26.0, 16.0, 69.0, 0.0, 17.0, 0.0, 231.0, 0.0, 0.0
4124040, cytR, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 8.0, 36.0, 0.0, 114.0, 0.0, 24.0, 0.0, 80.0, 0.0, 18.0, 0.0, 224.0, 0.0, 0.0
4124209, cytR, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 29.0, 120.0, 0.0, 28.0, 0.0, 105.0, 0.0, 21.0, 0.0, 73.0, 0.0, 25.0, 0.0, 223.0, 0.0, 0.0
4124503, cytR/priA, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 26.0, 0.0, 102.0, 0.0, 34.0, 0.0, 76.0, 4.0, 22.0, 0.0, 225.0, 0.0, 0.0
4136101, katG/yijE, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 21.0, 0.0, 89.0, 0.0, 27.0, 24.0, 57.0, 0.0, 13.0, 25.0, 164.0, 78.0, 187.0
4143872, frwB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 32.0, 0.0, 82.0, 0.0, 40.0, 0.0, 63.0, 0.0, 7.0, 99.0, 153.0, 102.0, 243.0
4149327, eptC, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 32.0, 0.0, 110.0, 0.0, 42.0, 0.0, 83.0, 0.0, 19.0, 18.0, 207.0, 0.0, 0.0
4151537, ppc, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 71.0, 110.0, 0.0, 34.0, 0.0, 74.0, 0.0, 30.0, 0.0, 64.0, 0.0, 24.0, 0.0, 167.0, 0.0, 0.0
4151776, ppc, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 16.0, 37.0, 47.0, 80.0, 24.0, 31.0, 84.0, 93.0, 0.0, 12.0, 182.0, 196.0, 161.0, 209.0
4155007, argC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 45.0, 0.0, 127.0, 0.0, 45.0, 20.0, 66.0, 6.0, 14.0, 204.0, 315.0, 200.0, 437.0
4158243, argH/oxyR, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 19.0, 0.0, 84.0, 0.0, 28.0, 25.0, 78.0, 4.0, 12.0, 137.0, 197.0, 130.0, 281.0
4160014, sthA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 148.0, 0.0, 41.0, 0.0, 137.0, 0.0, 38.0, 0.0, 84.0, 0.0, 14.0, 53.0, 233.0, 48.0, 282.0
4160954, sthA/fabR, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 191.0, 0.0, 36.0, 0.0, 125.0, 0.0, 53.0, 0.0, 74.0, 0.0, 15.0, 81.0, 363.0, 64.0, 494.0
4168571, gltT/rrlB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 35.0, 0.0, 102.0, 0.0, 50.0, 0.0, 88.0, 0.0, 12.0, 16.0, 252.0, 56.0, 294.0
4180662, rplL, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 37.0, 0.0, 111.0, 6.0, 12.0, 4.0, 11.0, 2.0, 4.0, 54.0, 74.0, 30.0, 73.0
4183844, rpoB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 145.0, 0.0, 33.0, 0.0, 103.0, 0.0, 36.0, 0.0, 69.0, 0.0, 7.0, 29.0, 210.0, 116.0, 254.0
4185994, rpoC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 28.0, 0.0, 98.0, 0.0, 28.0, 16.0, 92.0, 6.0, 16.0, 119.0, 178.0, 90.0, 215.0
4188832, rpoC, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 162.0, 0.0, 42.0, 0.0, 119.0, 0.0, 32.0, 0.0, 103.0, 0.0, 16.0, 57.0, 224.0, 54.0, 285.0
4188934, rpoC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 39.0, 0.0, 119.0, 0.0, 45.0, 0.0, 102.0, 0.0, 16.0, 0.0, 209.0, 61.0, 286.0
4195969, thiC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 23.0, 0.0, 115.0, 0.0, 39.0, 0.0, 58.0, 0.0, 7.0, 0.0, 219.0, 20.0, 223.0
4199504, yjaG, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 20.0, 0.0, 84.0, 0.0, 23.0, 0.0, 79.0, 0.0, 14.0, 12.0, 169.0, 46.0, 218.0
4200145, yjaG/hupA, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 30.0, 0.0, 89.0, 0.0, 72.0, 0.0, 77.0, 0.0, 9.0, 0.0, 212.0, 82.0, 344.0
4201049, yjaH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 37.0, 0.0, 94.0, 0.0, 40.0, 0.0, 48.0, 0.0, 11.0, 0.0, 198.0, 37.0, 234.0
4203586, zraR, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 50.0, 0.0, 104.0, 0.0, 35.0, 0.0, 78.0, 0.0, 9.0, 80.0, 191.0, 82.0, 264.0
4205866, purD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 23.0, 0.0, 61.0, 0.0, 10.0, 26.0, 46.0, 0.0, 5.0, 31.0, 165.0, 64.0, 186.0
4216107, aceB, T->G, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 31.0, 0.0, 91.0, 0.0, 22.0, 0.0, 73.0, 0.0, 11.0, 37.0, 177.0, 35.0, 266.0
4217298, aceA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 40.0, 25.0, 111.0, 0.0, 33.0, 0.0, 79.0, 0.0, 13.0, 0.0, 251.0, 0.0, 0.0
4220007, aceK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 22.0, 0.0, 95.0, 0.0, 22.0, 0.0, 93.0, 0.0, 11.0, 0.0, 221.0, 45.0, 277.0
4220010, aceK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 21.0, 0.0, 96.0, 0.0, 23.0, 0.0, 92.0, 0.0, 9.0, 0.0, 218.0, 48.0, 252.0
4220018, aceK, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 19.0, 0.0, 90.0, 0.0, 20.0, 0.0, 92.0, 0.0, 8.0, 0.0, 213.0, 36.0, 256.0
4220529, arpA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 45.0, 0.0, 121.0, 0.0, 67.0, 0.0, 94.0, 0.0, 9.0, 69.0, 294.0, 83.0, 503.0
4222213, arpA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 38.0, 0.0, 159.0, 0.0, 69.0, 0.0, 116.0, 0.0, 17.0, 0.0, 305.0, 68.0, 672.0
4236526, yjbF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 25.0, 0.0, 78.0, 0.0, 16.0, 17.0, 46.0, 0.0, 13.0, 99.0, 133.0, 98.0, 229.0
4259987, zur, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 177.0, 0.0, 51.0, 0.0, 151.0, 14.0, 52.0, 36.0, 97.0, 0.0, 17.0, 205.0, 271.0, 248.0, 589.0
4263396, qorA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 124.0, 0.0, 30.0, 0.0, 101.0, 0.0, 42.0, 0.0, 73.0, 0.0, 11.0, 0.0, 198.0, 0.0, 0.0
4268458, tyrB/yjbS, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 47.0, 0.0, 156.0, 0.0, 75.0, 0.0, 104.0, 0.0, 13.0, 0.0, 277.0, 67.0, 685.0
4268731, tyrB/yjbS, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 207.0, 0.0, 59.0, 0.0, 161.0, 8.0, 84.0, 0.0, 116.0, 0.0, 12.0, 0.0, 354.0, 0.0, 0.0
4270438, yjbQ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 161.0, 0.0, 36.0, 0.0, 144.0, 0.0, 37.0, 0.0, 96.0, 11.0, 15.0, 183.0, 260.0, 166.0, 402.0
4271019, yjbR/uvrA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 33.0, 0.0, 82.0, 5.0, 21.0, 13.0, 50.0, 0.0, 13.0, 138.0, 207.0, 117.0, 287.0
4271287, uvrA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 30.0, 0.0, 114.0, 0.0, 33.0, 0.0, 76.0, 0.0, 8.0, 20.0, 149.0, 0.0, 0.0
4271944, uvrA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 17.0, 0.0, 63.0, 0.0, 28.0, 0.0, 53.0, 0.0, 13.0, 14.0, 165.0, 0.0, 0.0
4271953, uvrA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 18.0, 0.0, 67.0, 0.0, 31.0, 0.0, 58.0, 0.0, 11.0, 12.0, 155.0, 0.0, 0.0
4272135, uvrA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 37.0, 0.0, 73.0, 0.0, 28.0, 20.0, 56.0, 0.0, 9.0, 20.0, 165.0, 100.0, 221.0
4272668, uvrA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 28.0, 0.0, 95.0, 0.0, 28.0, 22.0, 78.0, 12.0, 21.0, 159.0, 231.0, 147.0, 320.0
4272692, uvrA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 28.0, 0.0, 102.0, 4.0, 30.0, 0.0, 85.0, 0.0, 22.0, 0.0, 237.0, 0.0, 0.0
4273899, uvrA/ssb, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 165.0, 0.0, 48.0, 0.0, 148.0, 0.0, 46.0, 0.0, 93.0, 0.0, 13.0, 281.0, 281.0, 0.0, 0.0
4274110, uvrA/ssb, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 175.0, 0.0, 41.0, 0.0, 191.0, 0.0, 57.0, 0.0, 86.0, 0.0, 11.0, 115.0, 324.0, 114.0, 446.0
4281975, yjcF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 211.0, 0.0, 67.0, 0.0, 170.0, 22.0, 77.0, 25.0, 96.0, 9.0, 20.0, 275.0, 381.0, 371.0, 899.0
4283228, yjcF/actP, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 35.0, 0.0, 118.0, 0.0, 52.0, 0.0, 102.0, 0.0, 15.0, 0.0, 290.0, 80.0, 455.0
4283288, actP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 36.0, 0.0, 138.0, 0.0, 55.0, 0.0, 103.0, 0.0, 12.0, 0.0, 283.0, 29.0, 433.0
4283765, actP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 183.0, 0.0, 29.0, 0.0, 113.0, 0.0, 39.0, 0.0, 110.0, 0.0, 11.0, 11.0, 194.0, 0.0, 0.0
4284469, actP, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 32.0, 0.0, 123.0, 0.0, 39.0, 23.0, 91.0, 0.0, 12.0, 129.0, 196.0, 124.0, 281.0
4287515, acs/nrfA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 241.0, 0.0, 49.0, 0.0, 182.0, 0.0, 84.0, 0.0, 126.0, 0.0, 33.0, 0.0, 428.0, 139.0, 696.0
4290276, nrfC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 28.0, 0.0, 102.0, 0.0, 31.0, 0.0, 94.0, 0.0, 17.0, 22.0, 202.0, 90.0, 223.0
4290717, nrfD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 31.0, 0.0, 84.0, 0.0, 34.0, 6.0, 75.0, 10.0, 20.0, 115.0, 168.0, 94.0, 211.0
4291674, nrfE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 24.0, 0.0, 69.0, 0.0, 14.0, 4.0, 60.0, 0.0, 15.0, 0.0, 144.0, 0.0, 0.0
4291900, nrfE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 37.0, 0.0, 99.0, 0.0, 16.0, 0.0, 55.0, 0.0, 14.0, 11.0, 157.0, 0.0, 0.0
4294363, nrfG/gltP, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 8.0, 39.0, 20.0, 97.0, 0.0, 49.0, 0.0, 72.0, 0.0, 14.0, 0.0, 313.0, 0.0, 0.0
