Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3238063, ygjR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 89.0, 0.0, 43.0, 0.0, 55.0, 0.0, 153.0, 0.0, 154.0, 0.0, 31.0, 0.0, 311.0, 21.0, 294.0
3239309, alx, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 99.0, 0.0, 44.0, 0.0, 40.0, 0.0, 151.0, 0.0, 150.0, 5.0, 26.0, 76.0, 395.0, 148.0, 297.0
3240216, sstT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 55.0, 0.0, 37.0, 0.0, 64.0, 0.0, 96.0, 0.0, 139.0, 0.0, 29.0, 0.0, 271.0, 18.0, 287.0
3240548, sstT, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 75.0, 0.0, 40.0, 0.0, 56.0, 0.0, 146.0, 0.0, 97.0, 0.0, 29.0, 31.0, 223.0, 22.0, 285.0
3240553, sstT, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 71.0, 0.0, 40.0, 0.0, 52.0, 0.0, 143.0, 0.0, 90.0, 0.0, 29.0, 29.0, 230.0, 22.0, 284.0
3240572, sstT, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 74.0, 0.0, 36.0, 0.0, 51.0, 0.0, 146.0, 0.0, 112.0, 0.0, 24.0, 16.0, 189.0, 0.0, 270.0
3240889, sstT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 105.0, 0.0, 52.0, 0.0, 41.0, 0.0, 116.0, 0.0, 149.0, 0.0, 39.0, 39.0, 311.0, 0.0, 356.0
3241011, sstT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 93.0, 5.0, 40.0, 0.0, 29.0, 8.0, 112.0, 7.0, 139.0, 0.0, 28.0, 31.0, 225.0, 79.0, 329.0
3243257, uxaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 91.0, 0.0, 60.0, 0.0, 46.0, 0.0, 151.0, 0.0, 162.0, 0.0, 40.0, 26.0, 384.0, 0.0, 338.0
3245135, exuT, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 89.0, 0.0, 37.0, 0.0, 51.0, 0.0, 157.0, 0.0, 145.0, 0.0, 18.0, 384.0, 384.0, 208.0, 208.0
3246060, exuT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 112.0, 112.0, 0.0, 91.0, 0.0, 57.0, 0.0, 28.0, 0.0, 166.0, 0.0, 143.0, 0.0, 29.0, 0.0, 334.0, 0.0, 323.0
3247677, exuR/yqjA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 64.0, 0.0, 23.0, 0.0, 52.0, 0.0, 99.0, 0.0, 114.0, 0.0, 21.0, 27.0, 332.0, 0.0, 260.0
3248026, yqjA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 46.0, 0.0, 29.0, 0.0, 48.0, 0.0, 115.0, 0.0, 92.0, 0.0, 20.0, 22.0, 314.0, 0.0, 210.0
3248214, yqjA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 48.0, 0.0, 15.0, 0.0, 26.0, 0.0, 58.0, 0.0, 52.0, 0.0, 10.0, 0.0, 104.0, 18.0, 127.0
3248783, mzrA, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 96.0, 0.0, 54.0, 28.0, 72.0, 58.0, 145.0, 0.0, 134.0, 0.0, 19.0, 0.0, 411.0, 0.0, 327.0
3249396, yqjD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 91.0, 0.0, 46.0, 0.0, 47.0, 0.0, 102.0, 32.0, 126.0, 9.0, 21.0, 169.0, 314.0, 62.0, 268.0
3253744, yhaJ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 71.0, 0.0, 47.0, 0.0, 42.0, 11.0, 119.0, 6.0, 91.0, 0.0, 26.0, 30.0, 292.0, 28.0, 213.0
3256204, yhaM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 7.0, 48.0, 0.0, 43.0, 0.0, 12.0, 0.0, 81.0, 0.0, 125.0, 0.0, 22.0, 0.0, 205.0, 0.0, 253.0
3256866, yhaO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 91.0, 0.0, 39.0, 0.0, 32.0, 0.0, 128.0, 28.0, 125.0, 0.0, 30.0, 0.0, 247.0, 0.0, 315.0
3258128, yhaO/tdcG, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 73.0, 0.0, 16.0, 0.0, 42.0, 0.0, 120.0, 28.0, 113.0, 0.0, 26.0, 0.0, 394.0, 0.0, 235.0
3258512, tdcG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 85.0, 0.0, 41.0, 0.0, 37.0, 0.0, 125.0, 0.0, 125.0, 5.0, 26.0, 41.0, 364.0, 38.0, 298.0
3260242, tdcE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 78.0, 0.0, 53.0, 0.0, 63.0, 0.0, 107.0, 32.0, 133.0, 0.0, 31.0, 0.0, 319.0, 0.0, 273.0
3261212, tdcE, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 95.0, 0.0, 53.0, 0.0, 50.0, 0.0, 166.0, 0.0, 173.0, 0.0, 33.0, 29.0, 419.0, 21.0, 377.0
3261972, tdcE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 83.0, 0.0, 31.0, 0.0, 37.0, 0.0, 113.0, 0.0, 138.0, 0.0, 26.0, 19.0, 358.0, 0.0, 359.0
3264382, tdcC, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 113.0, 0.0, 58.0, 0.0, 71.0, 0.0, 142.0, 0.0, 150.0, 0.0, 34.0, 30.0, 374.0, 23.0, 314.0
3264400, tdcC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 114.0, 0.0, 60.0, 0.0, 72.0, 0.0, 125.0, 0.0, 159.0, 0.0, 31.0, 31.0, 392.0, 27.0, 347.0
3265394, tdcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 75.0, 0.0, 40.0, 0.0, 60.0, 0.0, 188.0, 0.0, 112.0, 0.0, 29.0, 20.0, 349.0, 15.0, 226.0
3265431, tdcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 10.0, 75.0, 9.0, 31.0, 0.0, 64.0, 0.0, 173.0, 0.0, 120.0, 0.0, 29.0, 0.0, 414.0, 0.0, 252.0
3267951, yhaB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 120.0, 133.0, 41.0, 48.0, 64.0, 77.0, 147.0, 159.0, 89.0, 102.0, 20.0, 20.0, 658.0, 702.0, 231.0, 246.0
3268513, yhaC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 193.0, 0.0, 152.0, 0.0, 45.0, 0.0, 75.0, 13.0, 138.0, 0.0, 66.0, 0.0, 6.0, 117.0, 942.0, 24.0, 229.0
3269910, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 104.0, 0.0, 29.0, 0.0, 87.0, 0.0, 93.0, 0.0, 90.0, 0.0, 30.0, 78.0, 457.0, 34.0, 268.0
3269923, yhaC/garK, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 82.0, 0.0, 22.0, 0.0, 80.0, 0.0, 84.0, 0.0, 75.0, 0.0, 26.0, 22.0, 354.0, 0.0, 255.0
3269925, yhaC/garK, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 82.0, 0.0, 21.0, 0.0, 77.0, 0.0, 85.0, 0.0, 75.0, 0.0, 26.0, 28.0, 355.0, 0.0, 254.0
3269926, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 83.0, 0.0, 21.0, 0.0, 76.0, 0.0, 84.0, 0.0, 74.0, 0.0, 24.0, 63.0, 328.0, 32.0, 241.0
3269930, yhaC/garK, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 83.0, 0.0, 23.0, 0.0, 79.0, 0.0, 81.0, 0.0, 71.0, 0.0, 25.0, 0.0, 339.0, 22.0, 209.0
3269932, yhaC/garK, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 81.0, 0.0, 24.0, 0.0, 78.0, 0.0, 81.0, 0.0, 71.0, 0.0, 25.0, 31.0, 309.0, 0.0, 238.0
3269937, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 76.0, 0.0, 22.0, 0.0, 78.0, 0.0, 79.0, 0.0, 71.0, 0.0, 24.0, 53.0, 317.0, 45.0, 211.0
3269941, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 73.0, 0.0, 22.0, 0.0, 77.0, 0.0, 78.0, 0.0, 65.0, 0.0, 23.0, 34.0, 305.0, 0.0, 217.0
3269946, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 73.0, 0.0, 21.0, 0.0, 76.0, 0.0, 75.0, 0.0, 61.0, 0.0, 22.0, 39.0, 294.0, 31.0, 202.0
3269955, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 70.0, 0.0, 22.0, 0.0, 75.0, 0.0, 71.0, 0.0, 60.0, 0.0, 23.0, 41.0, 314.0, 25.0, 210.0
3269956, yhaC/garK, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 72.0, 0.0, 22.0, 0.0, 75.0, 0.0, 70.0, 0.0, 61.0, 0.0, 23.0, 28.0, 316.0, 0.0, 214.0
3269969, yhaC/garK, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 78.0, 0.0, 23.0, 0.0, 76.0, 0.0, 68.0, 0.0, 60.0, 0.0, 23.0, 0.0, 331.0, 21.0, 209.0
3269988, yhaC/garK, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 73.0, 0.0, 23.0, 0.0, 70.0, 0.0, 62.0, 0.0, 52.0, 0.0, 22.0, 18.0, 302.0, 21.0, 201.0
3270013, yhaC/garK, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 69.0, 0.0, 24.0, 0.0, 63.0, 0.0, 52.0, 0.0, 41.0, 0.0, 17.0, 16.0, 212.0, 0.0, 191.0
3270023, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 62.0, 0.0, 18.0, 0.0, 55.0, 0.0, 51.0, 0.0, 33.0, 0.0, 14.0, 18.0, 183.0, 0.0, 164.0
3270039, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 41.0, 0.0, 16.0, 0.0, 41.0, 0.0, 48.0, 0.0, 24.0, 0.0, 8.0, 18.0, 125.0, 28.0, 100.0
3270050, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 36.0, 0.0, 14.0, 0.0, 40.0, 0.0, 49.0, 0.0, 25.0, 0.0, 8.0, 0.0, 140.0, 25.0, 84.0
3270054, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 35.0, 0.0, 14.0, 0.0, 35.0, 0.0, 49.0, 0.0, 24.0, 0.0, 8.0, 0.0, 132.0, 22.0, 82.0
3270069, yhaC/garK, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 29.0, 0.0, 12.0, 0.0, 28.0, 21.0, 47.0, 0.0, 21.0, 0.0, 7.0, 0.0, 122.0, 0.0, 93.0
3270143, yhaC/garK, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 11.0, 24.0, 6.0, 12.0, 18.0, 30.0, 37.0, 52.0, 0.0, 32.0, 0.0, 8.0, 76.0, 76.0, 76.0, 84.0
3270152, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 30.0, 0.0, 16.0, 0.0, 38.0, 0.0, 58.0, 0.0, 41.0, 0.0, 9.0, 20.0, 113.0, 0.0, 130.0
3270163, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 36.0, 0.0, 20.0, 0.0, 41.0, 0.0, 61.0, 0.0, 51.0, 0.0, 12.0, 0.0, 190.0, 12.0, 181.0
3270167, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 36.0, 0.0, 22.0, 0.0, 44.0, 0.0, 61.0, 0.0, 53.0, 0.0, 15.0, 29.0, 192.0, 25.0, 208.0
3270181, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 41.0, 0.0, 29.0, 0.0, 51.0, 0.0, 66.0, 0.0, 68.0, 0.0, 15.0, 24.0, 279.0, 0.0, 279.0
3270214, yhaC/garK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 51.0, 0.0, 29.0, 0.0, 62.0, 0.0, 66.0, 0.0, 82.0, 0.0, 22.0, 41.0, 362.0, 39.0, 356.0
3270220, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 53.0, 0.0, 31.0, 0.0, 64.0, 0.0, 68.0, 0.0, 86.0, 0.0, 23.0, 90.0, 379.0, 69.0, 372.0
3271981, garR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 89.0, 0.0, 49.0, 0.0, 22.0, 0.0, 126.0, 0.0, 117.0, 0.0, 30.0, 27.0, 301.0, 38.0, 285.0
3272731, garR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 68.0, 0.0, 33.0, 0.0, 36.0, 5.0, 77.0, 0.0, 107.0, 0.0, 16.0, 0.0, 230.0, 0.0, 255.0
3273028, garL, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 51.0, 0.0, 32.0, 0.0, 23.0, 0.0, 99.0, 0.0, 99.0, 0.0, 17.0, 16.0, 230.0, 0.0, 321.0
3273108, garL, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 52.0, 0.0, 32.0, 7.0, 18.0, 51.0, 94.0, 0.0, 94.0, 0.0, 17.0, 0.0, 248.0, 0.0, 282.0
3273697, garP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 34.0, 75.0, 13.0, 54.0, 12.0, 23.0, 107.0, 151.0, 10.0, 119.0, 0.0, 21.0, 60.0, 293.0, 129.0, 294.0
3278320, agaR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 98.0, 0.0, 46.0, 0.0, 47.0, 0.0, 183.0, 0.0, 121.0, 0.0, 21.0, 31.0, 332.0, 25.0, 244.0
3278348, agaR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 109.0, 0.0, 52.0, 0.0, 43.0, 0.0, 188.0, 7.0, 131.0, 15.0, 25.0, 160.0, 359.0, 69.0, 283.0
3280894, agaW, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 72.0, 0.0, 24.0, 0.0, 39.0, 0.0, 90.0, 0.0, 117.0, 0.0, 20.0, 228.0, 228.0, 0.0, 351.0
3281226, agaA, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 96.0, 0.0, 55.0, 0.0, 23.0, 7.0, 127.0, 23.0, 144.0, 0.0, 22.0, 0.0, 313.0, 0.0, 375.0
3281413, agaA, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 81.0, 0.0, 38.0, 0.0, 14.0, 0.0, 112.0, 0.0, 120.0, 0.0, 26.0, 16.0, 249.0, 50.0, 354.0
3281767, agaA/agaS, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 60.0, 0.0, 18.0, 6.0, 27.0, 0.0, 90.0, 0.0, 97.0, 0.0, 21.0, 77.0, 337.0, 108.0, 242.0
3282776, agaS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 99.0, 0.0, 70.0, 0.0, 39.0, 0.0, 53.0, 0.0, 139.0, 0.0, 147.0, 0.0, 34.0, 0.0, 339.0, 0.0, 347.0
3282899, agaS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 82.0, 0.0, 40.0, 0.0, 38.0, 8.0, 145.0, 0.0, 151.0, 0.0, 19.0, 27.0, 377.0, 0.0, 309.0
3283247, kbaY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 83.0, 0.0, 52.0, 0.0, 58.0, 0.0, 136.0, 20.0, 132.0, 0.0, 26.0, 0.0, 340.0, 0.0, 388.0
3283332, kbaY, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 75.0, 0.0, 51.0, 0.0, 45.0, 0.0, 127.0, 0.0, 104.0, 0.0, 24.0, 15.0, 292.0, 0.0, 358.0
3284221, agaB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 105.0, 0.0, 44.0, 0.0, 56.0, 0.0, 123.0, 0.0, 70.0, 0.0, 13.0, 57.0, 567.0, 21.0, 232.0
3286812, agaI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 81.0, 0.0, 28.0, 11.0, 43.0, 86.0, 142.0, 0.0, 126.0, 0.0, 15.0, 0.0, 410.0, 0.0, 208.0
3286822, agaI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 86.0, 0.0, 31.0, 4.0, 37.0, 0.0, 158.0, 69.0, 121.0, 5.0, 15.0, 201.0, 416.0, 41.0, 201.0
3286968, agaI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 0.0, 114.0, 0.0, 42.0, 0.0, 53.0, 0.0, 171.0, 0.0, 109.0, 0.0, 16.0, 82.0, 793.0, 109.0, 258.0
3288102, yraI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 99.0, 0.0, 28.0, 0.0, 69.0, 0.0, 150.0, 5.0, 92.0, 0.0, 26.0, 0.0, 536.0, 0.0, 272.0
3288478, yraI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 202.0, 0.0, 138.0, 0.0, 55.0, 0.0, 73.0, 0.0, 218.0, 0.0, 118.0, 0.0, 36.0, 70.0, 840.0, 91.0, 237.0
3289325, yraJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 121.0, 0.0, 43.0, 0.0, 53.0, 0.0, 174.0, 0.0, 111.0, 0.0, 29.0, 0.0, 398.0, 25.0, 283.0
3291685, yraK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 123.0, 0.0, 52.0, 0.0, 102.0, 0.0, 196.0, 0.0, 164.0, 4.0, 32.0, 40.0, 566.0, 55.0, 465.0
3291780, yraK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 100.0, 0.0, 30.0, 0.0, 92.0, 0.0, 197.0, 0.0, 156.0, 0.0, 49.0, 63.0, 494.0, 56.0, 400.0
3293283, rsmI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 106.0, 0.0, 33.0, 0.0, 76.0, 0.0, 115.0, 0.0, 145.0, 0.0, 21.0, 0.0, 407.0, 30.0, 291.0
3293630, lpoA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 90.0, 0.0, 31.0, 9.0, 53.0, 8.0, 116.0, 98.0, 119.0, 10.0, 26.0, 167.0, 330.0, 81.0, 275.0
3293680, lpoA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 7.0, 78.0, 7.0, 26.0, 0.0, 49.0, 0.0, 118.0, 0.0, 102.0, 0.0, 21.0, 0.0, 241.0, 0.0, 226.0
3293844, lpoA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 59.0, 0.0, 25.0, 0.0, 51.0, 18.0, 93.0, 0.0, 128.0, 0.0, 20.0, 0.0, 304.0, 0.0, 249.0
3294547, lpoA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 57.0, 0.0, 35.0, 0.0, 36.0, 7.0, 87.0, 0.0, 100.0, 0.0, 17.0, 20.0, 226.0, 27.0, 238.0
3295780, yraN, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 21.0, 77.0, 9.0, 32.0, 4.0, 44.0, 14.0, 149.0, 105.0, 146.0, 21.0, 32.0, 203.0, 423.0, 57.0, 256.0
3296273, diaA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 147.0, 147.0, 6.0, 94.0, 0.0, 59.0, 6.0, 44.0, 0.0, 190.0, 0.0, 145.0, 0.0, 24.0, 0.0, 402.0, 0.0, 290.0
3296502, yraP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 72.0, 0.0, 50.0, 4.0, 31.0, 0.0, 158.0, 79.0, 126.0, 20.0, 36.0, 157.0, 310.0, 79.0, 341.0
3296616, yraP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 77.0, 0.0, 50.0, 6.0, 47.0, 0.0, 134.0, 97.0, 154.0, 0.0, 27.0, 164.0, 327.0, 98.0, 375.0
3297484, yraQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 8.0, 75.0, 0.0, 41.0, 0.0, 25.0, 0.0, 110.0, 0.0, 120.0, 0.0, 16.0, 0.0, 213.0, 0.0, 269.0
3297530, yraQ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 76.0, 0.0, 44.0, 0.0, 30.0, 0.0, 121.0, 0.0, 105.0, 0.0, 19.0, 15.0, 202.0, 0.0, 263.0
3298291, yraR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 91.0, 129.0, 0.0, 93.0, 0.0, 42.0, 0.0, 38.0, 0.0, 188.0, 0.0, 135.0, 0.0, 18.0, 0.0, 331.0, 0.0, 261.0
3298764, yraR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 87.0, 0.0, 43.0, 0.0, 39.0, 0.0, 143.0, 0.0, 118.0, 0.0, 28.0, 0.0, 263.0, 25.0, 283.0
