Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
3712935, yhjY/tag, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 123.0, 0.0, 222.0, 18.0, 66.0, 0.0, 156.0, 0.0, 207.0, 0.0, 12.0, 0.0, 464.0, 0.0, 112.0
3714847, bisC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 72.0, 0.0, 118.0, 0.0, 29.0, 18.0, 70.0, 40.0, 131.0, 7.0, 17.0, 123.0, 201.0, 37.0, 77.0
3720120, cspA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 110.0, 0.0, 173.0, 0.0, 79.0, 0.0, 123.0, 0.0, 157.0, 0.0, 9.0, 0.0, 390.0, 24.0, 83.0
3730699, xylA, MOB_3730699, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 18.0, 20.0, 31.0, 49.0, 65.0, 3.0, 7.0, 9.0, 25.0, 17.0, 39.0, 1.0, 3.0, 17.0, 47.0, 13.0, 25.0
3736663, bax, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 146.0, 0.0, 178.0, 0.0, 45.0, 0.0, 149.0, 0.0, 272.0, 0.0, 28.0, 0.0, 326.0, 1.0, 8.0
3737665, malS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 66.0, 0.0, 123.0, 0.0, 25.0, 0.0, 122.0, 12.0, 184.0, 0.0, 17.0, 64.0, 232.0, 45.0, 100.0
3739562, malS/avtA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 68.0, 0.0, 147.0, 0.0, 31.0, 0.0, 102.0, 15.0, 162.0, 0.0, 19.0, 0.0, 249.0, 0.0, 120.0
3740798, avtA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 82.0, 0.0, 144.0, 0.0, 40.0, 0.0, 115.0, 12.0, 198.0, 0.0, 19.0, 0.0, 233.0, 0.0, 63.0
3742009, yiaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 95.0, 0.0, 133.0, 4.0, 35.0, 0.0, 131.0, 0.0, 246.0, 0.0, 30.0, 0.0, 278.0, 0.0, 120.0
3745987, yiaN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 98.0, 0.0, 186.0, 0.0, 87.0, 0.0, 121.0, 10.0, 127.0, 0.0, 13.0, 0.0, 428.0, 0.0, 50.0
3757402, yiaY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 110.0, 0.0, 148.0, 0.0, 33.0, 0.0, 153.0, 0.0, 178.0, 0.0, 12.0, 0.0, 322.0, 16.0, 113.0
3762112, yibF/rhsA, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 71.0, 0.0, 139.0, 0.0, 51.0, 7.0, 79.0, 0.0, 102.0, 0.0, 7.0, 0.0, 314.0, 0.0, 94.0
3762180, yibF/rhsA, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 78.0, 0.0, 136.0, 5.0, 52.0, 19.0, 107.0, 12.0, 148.0, 0.0, 14.0, 64.0, 406.0, 27.0, 121.0
3762182, yibF/rhsA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 79.0, 0.0, 134.0, 5.0, 52.0, 19.0, 108.0, 12.0, 149.0, 0.0, 15.0, 64.0, 412.0, 27.0, 122.0
3765446, rhsA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 180.0, 0.0, 215.0, 0.0, 23.0, 0.0, 151.0, 0.0, 304.0, 0.0, 25.0, 0.0, 257.0, 10.0, 158.0
3769412, yibV, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 216.0, 0.0, 135.0, 0.0, 242.0, 16.0, 146.0, 0.0, 206.0, 0.0, 202.0, 0.0, 13.0, 0.0, 618.0, 0.0, 97.0
3769436, yibV, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 225.0, 0.0, 137.0, 0.0, 249.0, 0.0, 142.0, 0.0, 181.0, 0.0, 202.0, 0.0, 13.0, 93.0, 616.0, 12.0, 89.0
3775379, mtlD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 79.0, 0.0, 125.0, 10.0, 39.0, 23.0, 127.0, 37.0, 178.0, 0.0, 20.0, 21.0, 212.0, 0.0, 122.0
3781551, trmL, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 115.0, 0.0, 161.0, 0.0, 50.0, 0.0, 147.0, 0.0, 241.0, 0.0, 26.0, 0.0, 287.0, 9.0, 114.0
3781815, cysE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 98.0, 0.0, 173.0, 0.0, 38.0, 0.0, 109.0, 0.0, 212.0, 0.0, 32.0, 33.0, 282.0, 18.0, 105.0
3789915, waaH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 121.0, 0.0, 221.0, 12.0, 62.0, 35.0, 141.0, 71.0, 179.0, 10.0, 20.0, 127.0, 392.0, 56.0, 96.0
3804592, waaS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 226.0, 0.0, 115.0, 0.0, 214.0, 0.0, 111.0, 33.0, 113.0, 24.0, 86.0, 0.0, 3.0, 293.0, 476.0, 26.0, 37.0
3811043, mutM, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 99.0, 0.0, 141.0, 0.0, 45.0, 0.0, 124.0, 0.0, 215.0, 0.0, 17.0, 28.0, 315.0, 0.0, 127.0
3815883, rph, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 86.0, 86.0, 50.0, 50.0, 81.0, 81.0, 26.0, 26.0, 43.0, 43.0, 99.0, 99.0, 12.0, 12.0, 192.0, 192.0, 55.0, 55.0
3822179, rpoZ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 33.0, 63.0, 68.0, 83.0, 126.0, 155.0, 23.0, 43.0, 38.0, 102.0, 85.0, 149.0, 6.0, 17.0, 71.0, 218.0, 25.0, 66.0
3822606, spoT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 70.0, 0.0, 147.0, 4.0, 31.0, 0.0, 96.0, 0.0, 142.0, 0.0, 19.0, 0.0, 211.0, 0.0, 71.0
3828830, gltS/xanP, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 21.0, 106.0, 22.0, 160.0, 16.0, 72.0, 10.0, 92.0, 12.0, 83.0, 0.0, 10.0, 0.0, 302.0, 0.0, 63.0
3828980, xanP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 14.0, 64.0, 0.0, 89.0, 0.0, 162.0, 0.0, 30.0, 0.0, 102.0, 0.0, 129.0, 0.0, 13.0, 0.0, 363.0, 0.0, 62.0
3835541, yicJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 150.0, 0.0, 229.0, 0.0, 65.0, 0.0, 155.0, 0.0, 260.0, 0.0, 22.0, 0.0, 457.0, 15.0, 137.0
3839178, nlpA, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 77.0, 0.0, 156.0, 0.0, 35.0, 0.0, 98.0, 0.0, 181.0, 0.0, 15.0, 0.0, 337.0, 5.0, 53.0
3839915, nlpA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 98.0, 0.0, 165.0, 0.0, 45.0, 0.0, 134.0, 0.0, 151.0, 0.0, 12.0, 81.0, 270.0, 27.0, 63.0
3843149, yicO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 110.0, 81.0, 178.0, 0.0, 32.0, 0.0, 137.0, 0.0, 138.0, 0.0, 17.0, 0.0, 389.0, 0.0, 70.0
3854391, emrD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 70.0, 0.0, 134.0, 4.0, 29.0, 0.0, 111.0, 0.0, 194.0, 0.0, 22.0, 0.0, 199.0, 0.0, 130.0
3856227, yidH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 81.0, 56.0, 112.0, 0.0, 28.0, 0.0, 123.0, 0.0, 137.0, 0.0, 7.0, 0.0, 196.0, 0.0, 77.0
3857724, yidJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 82.0, 0.0, 169.0, 0.0, 65.0, 0.0, 109.0, 0.0, 190.0, 0.0, 26.0, 21.0, 304.0, 0.0, 91.0
3858529, yidK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 104.0, 66.0, 132.0, 0.0, 24.0, 0.0, 146.0, 0.0, 201.0, 0.0, 14.0, 0.0, 223.0, 0.0, 86.0
3858554, yidK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 97.0, 0.0, 141.0, 0.0, 22.0, 0.0, 166.0, 0.0, 208.0, 0.0, 13.0, 16.0, 214.0, 0.0, 84.0
3859256, yidK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 78.0, 0.0, 111.0, 0.0, 21.0, 0.0, 125.0, 0.0, 201.0, 0.0, 15.0, 21.0, 205.0, 50.0, 164.0
3860822, yidL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 76.0, 0.0, 148.0, 0.0, 36.0, 0.0, 117.0, 0.0, 114.0, 4.0, 18.0, 0.0, 354.0, 0.0, 52.0
3862693, glvC, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 66.0, 0.0, 126.0, 0.0, 13.0, 0.0, 99.0, 0.0, 174.0, 5.0, 13.0, 0.0, 175.0, 0.0, 84.0
3863554, glvC, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 126.0, 0.0, 183.0, 4.0, 39.0, 0.0, 149.0, 0.0, 191.0, 0.0, 25.0, 0.0, 300.0, 0.0, 106.0
3864272, yidP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 54.0, 0.0, 99.0, 0.0, 130.0, 0.0, 26.0, 0.0, 141.0, 0.0, 150.0, 0.0, 21.0, 0.0, 309.0, 0.0, 93.0
3864428, yidP, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 89.0, 0.0, 144.0, 0.0, 46.0, 0.0, 119.0, 0.0, 188.0, 0.0, 15.0, 0.0, 303.0, 23.0, 107.0
3874122, dgoK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 90.0, 0.0, 162.0, 0.0, 47.0, 6.0, 108.0, 0.0, 172.0, 0.0, 17.0, 0.0, 270.0, 0.0, 91.0
3877854, gyrB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 83.0, 0.0, 122.0, 0.0, 34.0, 8.0, 101.0, 0.0, 164.0, 0.0, 19.0, 0.0, 225.0, 0.0, 121.0
3887241, mnmE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 16.0, 68.0, 17.0, 114.0, 8.0, 24.0, 12.0, 95.0, 0.0, 197.0, 0.0, 14.0, 0.0, 158.0, 0.0, 83.0
3887433, mnmE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 67.0, 0.0, 134.0, 0.0, 26.0, 0.0, 99.0, 0.0, 220.0, 0.0, 16.0, 63.0, 188.0, 51.0, 106.0
3888346, mnmE/tnaC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 220.0, 0.0, 105.0, 0.0, 193.0, 22.0, 122.0, 27.0, 86.0, 38.0, 79.0, 0.0, 7.0, 158.0, 556.0, 25.0, 50.0
3888880, tnaA, MOB_3888880, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 149.0, 0.0, 109.0, 0.0, 199.0, 0.0, 84.0, 0.0, 6.0, 0.0, 216.0, 0.0, 18.0, 0.0, 527.0, 0.0, 105.0
3888908, tnaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 108.0, 0.0, 200.0, 0.0, 76.0, 12.0, 180.0, 0.0, 201.0, 0.0, 20.0, 0.0, 535.0, 0.0, 99.0
3890543, tnaB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 111.0, 0.0, 204.0, 0.0, 50.0, 30.0, 129.0, 61.0, 179.0, 0.0, 16.0, 202.0, 344.0, 26.0, 69.0
3890932, tnaB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 84.0, 15.0, 180.0, 0.0, 22.0, 0.0, 110.0, 0.0, 191.0, 0.0, 14.0, 0.0, 352.0, 0.0, 84.0
3891031, tnaB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 82.0, 0.0, 181.0, 4.0, 18.0, 0.0, 96.0, 0.0, 180.0, 0.0, 15.0, 0.0, 290.0, 0.0, 81.0
3895648, purP, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 86.0, 0.0, 151.0, 12.0, 38.0, 50.0, 112.0, 88.0, 179.0, 13.0, 21.0, 150.0, 229.0, 64.0, 130.0
3897102, yieH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 99.0, 0.0, 165.0, 0.0, 45.0, 10.0, 162.0, 0.0, 203.0, 0.0, 27.0, 0.0, 232.0, 0.0, 105.0
3901697, bglH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 99.0, 0.0, 193.0, 0.0, 35.0, 0.0, 124.0, 0.0, 223.0, 0.0, 26.0, 20.0, 277.0, 26.0, 107.0
3905118, bglF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 86.0, 0.0, 144.0, 0.0, 33.0, 0.0, 114.0, 0.0, 139.0, 0.0, 18.0, 65.0, 250.0, 23.0, 108.0
3907418, phoU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 101.0, 0.0, 191.0, 0.0, 25.0, 9.0, 151.0, 0.0, 242.0, 0.0, 24.0, 0.0, 319.0, 0.0, 148.0
3907449, phoU, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 109.0, 0.0, 207.0, 0.0, 22.0, 0.0, 146.0, 0.0, 265.0, 0.0, 25.0, 76.0, 313.0, 22.0, 170.0
3909862, pstC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 96.0, 0.0, 137.0, 0.0, 15.0, 28.0, 101.0, 43.0, 201.0, 0.0, 16.0, 129.0, 221.0, 61.0, 118.0
3914729, glmU, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 83.0, 0.0, 102.0, 0.0, 30.0, 0.0, 70.0, 0.0, 173.0, 0.0, 12.0, 24.0, 138.0, 0.0, 120.0
3916596, atpD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 102.0, 0.0, 163.0, 0.0, 45.0, 21.0, 133.0, 115.0, 263.0, 0.0, 24.0, 82.0, 251.0, 96.0, 198.0
3917076, atpD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 87.0, 0.0, 132.0, 0.0, 25.0, 0.0, 141.0, 0.0, 236.0, 0.0, 28.0, 0.0, 235.0, 8.0, 126.0
3917438, atpG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 46.0, 0.0, 113.0, 0.0, 34.0, 0.0, 56.0, 0.0, 178.0, 0.0, 14.0, 13.0, 179.0, 0.0, 103.0
3922647, atpI/rsmG, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 93.0, 0.0, 168.0, 0.0, 67.0, 0.0, 112.0, 0.0, 138.0, 0.0, 11.0, 0.0, 402.0, 8.0, 68.0
3926904, asnC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 105.0, 0.0, 190.0, 0.0, 61.0, 0.0, 128.0, 0.0, 216.0, 0.0, 18.0, 0.0, 405.0, 6.0, 88.0
3928311, viaA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 60.0, 0.0, 134.0, 0.0, 22.0, 0.0, 92.0, 0.0, 208.0, 0.0, 27.0, 0.0, 221.0, 5.0, 87.0
3928706, viaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 71.0, 0.0, 169.0, 0.0, 51.0, 0.0, 112.0, 0.0, 196.0, 0.0, 26.0, 0.0, 313.0, 16.0, 105.0
3929958, ravA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 83.0, 0.0, 125.0, 0.0, 46.0, 17.0, 97.0, 55.0, 185.0, 10.0, 20.0, 119.0, 210.0, 32.0, 73.0
3930942, ravA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 78.0, 0.0, 154.0, 8.0, 17.0, 23.0, 100.0, 67.0, 141.0, 6.0, 20.0, 80.0, 254.0, 23.0, 49.0
3931183, ravA/kup, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 82.0, 0.0, 123.0, 0.0, 24.0, 0.0, 124.0, 0.0, 143.0, 0.0, 14.0, 0.0, 289.0, 55.0, 55.0
3934487, rbsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 87.0, 0.0, 133.0, 0.0, 31.0, 12.0, 91.0, 99.0, 191.0, 7.0, 14.0, 77.0, 221.0, 40.0, 92.0
3935317, rbsC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 84.0, 0.0, 130.0, 4.0, 34.0, 0.0, 106.0, 0.0, 178.0, 0.0, 14.0, 0.0, 285.0, 0.0, 108.0
3936506, rbsB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 107.0, 0.0, 147.0, 0.0, 18.0, 0.0, 139.0, 43.0, 199.0, 0.0, 19.0, 58.0, 232.0, 0.0, 117.0
3946620, rrlC/rrfC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 73.0, 9.0, 140.0, 0.0, 30.0, 0.0, 94.0, 0.0, 184.0, 0.0, 19.0, 0.0, 251.0, 0.0, 127.0
3948287, yifE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 76.0, 0.0, 160.0, 4.0, 61.0, 0.0, 125.0, 0.0, 208.0, 0.0, 29.0, 0.0, 285.0, 0.0, 88.0
3948488, yifB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 79.0, 0.0, 161.0, 0.0, 39.0, 20.0, 118.0, 0.0, 192.0, 0.0, 20.0, 0.0, 322.0, 0.0, 92.0
3949184, yifB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 71.0, 0.0, 138.0, 0.0, 46.0, 0.0, 110.0, 0.0, 197.0, 0.0, 12.0, 0.0, 238.0, 7.0, 105.0
3951577, ilvG, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 85.0, 0.0, 141.0, 0.0, 73.0, 0.0, 114.0, 0.0, 243.0, 0.0, 22.0, 80.0, 263.0, 14.0, 161.0
3958548, ilvC, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 109.0, 0.0, 152.0, 0.0, 52.0, 9.0, 168.0, 0.0, 269.0, 0.0, 18.0, 0.0, 273.0, 0.0, 203.0
3966441, rho, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 91.0, 0.0, 156.0, 0.0, 46.0, 0.0, 95.0, 0.0, 204.0, 0.0, 25.0, 0.0, 337.0, 6.0, 93.0
3974256, rffH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 89.0, 0.0, 115.0, 0.0, 25.0, 0.0, 108.0, 0.0, 199.0, 0.0, 17.0, 12.0, 185.0, 0.0, 128.0
3991235, cyaA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 92.0, 0.0, 164.0, 0.0, 42.0, 0.0, 142.0, 0.0, 222.0, 0.0, 28.0, 21.0, 285.0, 0.0, 138.0
3991251, cyaA, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 100.0, 0.0, 163.0, 0.0, 45.0, 0.0, 132.0, 0.0, 225.0, 0.0, 31.0, 0.0, 321.0, 10.0, 144.0
3996093, yigA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 94.0, 0.0, 126.0, 0.0, 43.0, 0.0, 115.0, 0.0, 215.0, 0.0, 17.0, 0.0, 246.0, 17.0, 115.0
3998078, uvrD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 45.0, 0.0, 106.0, 0.0, 26.0, 0.0, 79.0, 0.0, 127.0, 0.0, 10.0, 0.0, 231.0, 19.0, 53.0
3999926, uvrD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 74.0, 0.0, 136.0, 0.0, 57.0, 0.0, 83.0, 0.0, 171.0, 4.0, 19.0, 0.0, 221.0, 0.0, 127.0
4000719, yigE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 118.0, 0.0, 159.0, 0.0, 28.0, 0.0, 103.0, 0.0, 156.0, 0.0, 12.0, 19.0, 310.0, 0.0, 103.0
4001754, corA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 102.0, 0.0, 131.0, 0.0, 41.0, 0.0, 132.0, 0.0, 219.0, 0.0, 16.0, 0.0, 264.0, 6.0, 99.0
4001937, corA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 80.0, 0.0, 134.0, 0.0, 28.0, 30.0, 134.0, 56.0, 228.0, 8.0, 13.0, 112.0, 184.0, 51.0, 109.0
4001973, corA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 86.0, 0.0, 142.0, 0.0, 25.0, 0.0, 141.0, 12.0, 221.0, 0.0, 11.0, 0.0, 210.0, 0.0, 104.0
4004849, yigI/pldA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 109.0, 14.0, 163.0, 18.0, 64.0, 40.0, 149.0, 94.0, 215.0, 9.0, 28.0, 124.0, 366.0, 38.0, 100.0
4005192, pldA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 117.0, 0.0, 181.0, 0.0, 24.0, 63.0, 132.0, 76.0, 174.0, 8.0, 14.0, 198.0, 325.0, 46.0, 115.0
