Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
3275604, garD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 563.0, 53.0, 65.0, 108.0, 122.0, 55.0, 68.0, 35.0, 54.0, 41.0, 62.0, 116.0, 191.0, 27.0, 87.0
3275673, garD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 533.0, 0.0, 59.0, 0.0, 118.0, 0.0, 59.0, 0.0, 32.0, 0.0, 69.0, 0.0, 194.0, 5.0, 88.0
3277542, yhaV, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 984.0, 0.0, 81.0, 0.0, 110.0, 6.0, 101.0, 0.0, 24.0, 0.0, 91.0, 0.0, 267.0, 0.0, 77.0
3279093, kbaZ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 701.0, 0.0, 72.0, 0.0, 74.0, 10.0, 87.0, 0.0, 47.0, 0.0, 65.0, 0.0, 176.0, 0.0, 71.0
3279615, kbaZ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 741.0, 0.0, 62.0, 0.0, 117.0, 0.0, 51.0, 0.0, 54.0, 22.0, 77.0, 130.0, 201.0, 22.0, 70.0
3281407, agaA, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 516.0, 0.0, 43.0, 0.0, 121.0, 0.0, 48.0, 14.0, 88.0, 0.0, 78.0, 13.0, 207.0, 15.0, 99.0
3283280, kbaY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 736.0, 0.0, 89.0, 0.0, 173.0, 0.0, 76.0, 0.0, 84.0, 17.0, 99.0, 76.0, 252.0, 63.0, 119.0
3285245, agaC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 802.0, 16.0, 84.0, 0.0, 182.0, 0.0, 92.0, 0.0, 84.0, 0.0, 95.0, 0.0, 251.0, 0.0, 107.0
3288146, yraI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1218.0, 74.0, 81.0, 153.0, 177.0, 94.0, 117.0, 17.0, 22.0, 46.0, 72.0, 306.0, 501.0, 32.0, 66.0
3288297, yraI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1106.0, 0.0, 103.0, 0.0, 168.0, 0.0, 108.0, 0.0, 5.0, 0.0, 102.0, 0.0, 473.0, 37.0, 75.0
3289430, yraJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1037.0, 21.0, 118.0, 0.0, 198.0, 0.0, 127.0, 0.0, 42.0, 0.0, 121.0, 0.0, 325.0, 0.0, 82.0
3290951, yraJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1132.0, 0.0, 113.0, 0.0, 220.0, 0.0, 144.0, 0.0, 53.0, 12.0, 105.0, 75.0, 246.0, 35.0, 94.0
3290991, yraJ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1049.0, 0.0, 122.0, 0.0, 220.0, 0.0, 155.0, 11.0, 49.0, 0.0, 111.0, 0.0, 262.0, 22.0, 102.0
3293935, lpoA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 717.0, 0.0, 66.0, 0.0, 99.0, 0.0, 49.0, 0.0, 47.0, 8.0, 73.0, 0.0, 202.0, 0.0, 81.0
3295415, lpoA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 681.0, 0.0, 79.0, 0.0, 120.0, 8.0, 81.0, 0.0, 45.0, 0.0, 79.0, 0.0, 234.0, 0.0, 76.0
3297410, yraQ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 107.0, 539.0, 43.0, 51.0, 125.0, 148.0, 0.0, 54.0, 41.0, 60.0, 62.0, 86.0, 107.0, 168.0, 27.0, 86.0
3298508, yraR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 911.0, 0.0, 83.0, 0.0, 173.0, 48.0, 87.0, 31.0, 46.0, 58.0, 92.0, 175.0, 276.0, 28.0, 68.0
3298912, yraR/yhbO, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 755.0, 30.0, 52.0, 0.0, 107.0, 0.0, 76.0, 0.0, 34.0, 0.0, 83.0, 0.0, 256.0, 0.0, 60.0
3299051, yhbO, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 767.0, 0.0, 61.0, 0.0, 79.0, 0.0, 93.0, 16.0, 23.0, 44.0, 60.0, 122.0, 216.0, 12.0, 51.0
3300073, yhbQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 945.0, 0.0, 87.0, 0.0, 161.0, 0.0, 97.0, 0.0, 72.0, 0.0, 89.0, 29.0, 258.0, 15.0, 71.0
3300241, yhbQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 784.0, 0.0, 62.0, 0.0, 124.0, 0.0, 90.0, 0.0, 28.0, 24.0, 78.0, 53.0, 193.0, 28.0, 85.0
3300761, yhbT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 672.0, 54.0, 66.0, 87.0, 104.0, 54.0, 66.0, 25.0, 38.0, 40.0, 62.0, 120.0, 195.0, 28.0, 71.0
3301757, yhbU, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 385.0, 0.0, 44.0, 0.0, 64.0, 0.0, 56.0, 0.0, 53.0, 38.0, 49.0, 81.0, 133.0, 19.0, 54.0
3301809, yhbU, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 472.0, 0.0, 49.0, 0.0, 90.0, 0.0, 52.0, 0.0, 53.0, 0.0, 53.0, 0.0, 162.0, 8.0, 69.0
3303487, yhbW, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1048.0, 9.0, 118.0, 0.0, 258.0, 0.0, 104.0, 0.0, 46.0, 0.0, 109.0, 0.0, 310.0, 0.0, 90.0
3304813, mtr, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 746.0, 0.0, 65.0, 0.0, 165.0, 0.0, 101.0, 0.0, 47.0, 0.0, 84.0, 0.0, 206.0, 8.0, 18.0
3306680, deaD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 788.0, 0.0, 73.0, 0.0, 241.0, 0.0, 76.0, 11.0, 70.0, 0.0, 94.0, 0.0, 258.0, 0.0, 102.0
3308337, nlpI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1160.0, 0.0, 88.0, 0.0, 249.0, 82.0, 151.0, 29.0, 53.0, 62.0, 92.0, 178.0, 284.0, 28.0, 99.0
3309126, pnp, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 886.0, 0.0, 80.0, 0.0, 162.0, 0.0, 92.0, 4.0, 55.0, 19.0, 77.0, 68.0, 234.0, 48.0, 83.0
3310516, pnp, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 687.0, 0.0, 62.0, 0.0, 168.0, 0.0, 78.0, 9.0, 77.0, 64.0, 89.0, 142.0, 240.0, 47.0, 140.0
3312696, truB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 635.0, 0.0, 59.0, 0.0, 118.0, 9.0, 73.0, 0.0, 53.0, 0.0, 61.0, 0.0, 196.0, 0.0, 71.0
3312702, truB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 563.0, 597.0, 56.0, 56.0, 0.0, 114.0, 67.0, 72.0, 40.0, 46.0, 59.0, 59.0, 189.0, 189.0, 52.0, 67.0
3313336, rbfA/infB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 0.0, 50.0, 0.0, 123.0, 0.0, 78.0, 0.0, 39.0, 50.0, 95.0, 138.0, 245.0, 36.0, 96.0
3313784, infB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 49.0, 839.0, 0.0, 86.0, 11.0, 160.0, 10.0, 108.0, 10.0, 43.0, 7.0, 87.0, 25.0, 318.0, 19.0, 100.0
3313976, infB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 965.0, 0.0, 83.0, 0.0, 149.0, 0.0, 98.0, 38.0, 57.0, 55.0, 90.0, 153.0, 255.0, 29.0, 81.0
3314374, infB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 665.0, 0.0, 76.0, 25.0, 150.0, 0.0, 74.0, 10.0, 77.0, 0.0, 69.0, 9.0, 156.0, 0.0, 53.0
3314611, infB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 378.0, 0.0, 58.0, 13.0, 110.0, 5.0, 47.0, 0.0, 47.0, 0.0, 60.0, 8.0, 87.0, 8.0, 36.0
3315494, infB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 633.0, 0.0, 60.0, 14.0, 73.0, 0.0, 51.0, 0.0, 22.0, 0.0, 55.0, 0.0, 149.0, 0.0, 46.0
3315899, infB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 664.0, 0.0, 59.0, 11.0, 104.0, 4.0, 57.0, 10.0, 41.0, 0.0, 74.0, 15.0, 178.0, 17.0, 76.0
3316165, nusA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 773.0, 0.0, 65.0, 0.0, 161.0, 5.0, 71.0, 5.0, 61.0, 0.0, 75.0, 0.0, 255.0, 0.0, 74.0
3316193, nusA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 783.0, 0.0, 59.0, 0.0, 165.0, 0.0, 72.0, 4.0, 68.0, 0.0, 78.0, 0.0, 260.0, 0.0, 74.0
3316289, nusA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 787.0, 0.0, 52.0, 10.0, 169.0, 0.0, 61.0, 0.0, 48.0, 0.0, 84.0, 0.0, 238.0, 0.0, 84.0
3316561, nusA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 775.0, 0.0, 84.0, 0.0, 113.0, 0.0, 81.0, 0.0, 75.0, 0.0, 66.0, 43.0, 194.0, 20.0, 72.0
3316906, nusA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 702.0, 0.0, 74.0, 0.0, 124.0, 0.0, 98.0, 0.0, 60.0, 0.0, 66.0, 22.0, 184.0, 33.0, 65.0
3318196, rimP/metY, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 980.0, 0.0, 74.0, 0.0, 194.0, 0.0, 103.0, 0.0, 27.0, 82.0, 82.0, 264.0, 264.0, 0.0, 74.0
3318813, argG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 885.0, 0.0, 111.0, 0.0, 175.0, 0.0, 123.0, 0.0, 66.0, 0.0, 90.0, 23.0, 305.0, 15.0, 92.0
3320202, yhbX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 947.0, 0.0, 102.0, 185.0, 218.0, 90.0, 108.0, 17.0, 26.0, 72.0, 129.0, 213.0, 325.0, 38.0, 98.0
3321048, yhbX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1261.0, 89.0, 125.0, 0.0, 253.0, 0.0, 165.0, 0.0, 22.0, 0.0, 100.0, 0.0, 495.0, 0.0, 78.0
3321067, yhbX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1206.0, 0.0, 118.0, 21.0, 210.0, 9.0, 159.0, 0.0, 18.0, 0.0, 94.0, 33.0, 440.0, 13.0, 71.0
3322655, secG/glmM, indel;+AAA, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 885.0, 0.0, 61.0, 42.0, 50.0, 0.0, 92.0, 0.0, 29.0, 11.0, 19.0, 34.0, 56.0, 0.0, 85.0
3323247, glmM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 732.0, 0.0, 81.0, 0.0, 159.0, 0.0, 105.0, 5.0, 54.0, 0.0, 102.0, 0.0, 259.0, 0.0, 59.0
3324546, folP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 922.0, 0.0, 92.0, 0.0, 132.0, 9.0, 101.0, 7.0, 33.0, 5.0, 65.0, 0.0, 285.0, 6.0, 73.0
3324743, folP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 869.0, 0.0, 83.0, 0.0, 148.0, 12.0, 118.0, 0.0, 67.0, 15.0, 86.0, 92.0, 244.0, 27.0, 63.0
3324926, folP/ftsH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 905.0, 0.0, 73.0, 0.0, 136.0, 0.0, 93.0, 0.0, 29.0, 28.0, 87.0, 99.0, 297.0, 34.0, 79.0
3326003, ftsH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 665.0, 0.0, 67.0, 0.0, 131.0, 0.0, 71.0, 0.0, 103.0, 0.0, 89.0, 0.0, 182.0, 39.0, 83.0
3326809, ftsH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 952.0, 15.0, 105.0, 0.0, 152.0, 13.0, 114.0, 5.0, 40.0, 25.0, 83.0, 81.0, 271.0, 24.0, 60.0
3328246, greA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 748.0, 8.0, 65.0, 0.0, 130.0, 5.0, 65.0, 0.0, 7.0, 17.0, 71.0, 67.0, 237.0, 34.0, 59.0
3328363, greA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 886.0, 12.0, 64.0, 0.0, 147.0, 0.0, 69.0, 0.0, 28.0, 16.0, 60.0, 93.0, 269.0, 40.0, 73.0
3328933, greA/dacB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 829.0, 0.0, 67.0, 11.0, 187.0, 0.0, 82.0, 0.0, 35.0, 0.0, 90.0, 0.0, 264.0, 0.0, 84.0
3330075, dacB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 782.0, 59.0, 81.0, 0.0, 251.0, 0.0, 118.0, 0.0, 66.0, 0.0, 89.0, 0.0, 258.0, 0.0, 127.0
3330171, dacB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 864.0, 0.0, 76.0, 0.0, 174.0, 6.0, 100.0, 5.0, 51.0, 0.0, 82.0, 0.0, 296.0, 0.0, 101.0
3331107, obgE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 805.0, 7.0, 72.0, 0.0, 144.0, 0.0, 79.0, 0.0, 77.0, 0.0, 81.0, 0.0, 230.0, 0.0, 77.0
3331552, obgE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 684.0, 0.0, 53.0, 0.0, 115.0, 0.0, 58.0, 0.0, 36.0, 0.0, 45.0, 23.0, 196.0, 0.0, 69.0
3331805, yhbE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 819.0, 14.0, 55.0, 0.0, 116.0, 0.0, 66.0, 0.0, 27.0, 17.0, 69.0, 67.0, 226.0, 30.0, 62.0
3332179, yhbE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 44.0, 697.0, 16.0, 58.0, 0.0, 131.0, 0.0, 66.0, 0.0, 33.0, 18.0, 84.0, 70.0, 273.0, 33.0, 91.0
3334184, ispB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 718.0, 0.0, 77.0, 17.0, 170.0, 6.0, 99.0, 4.0, 31.0, 0.0, 89.0, 15.0, 266.0, 14.0, 81.0
3335855, murA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 723.0, 0.0, 66.0, 61.0, 101.0, 63.0, 75.0, 39.0, 51.0, 36.0, 61.0, 90.0, 148.0, 24.0, 57.0
3336136, murA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 785.0, 0.0, 76.0, 0.0, 176.0, 0.0, 79.0, 0.0, 47.0, 10.0, 92.0, 0.0, 141.0, 0.0, 48.0
3336200, murA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 729.0, 729.0, 60.0, 60.0, 137.0, 159.0, 82.0, 82.0, 40.0, 46.0, 88.0, 88.0, 147.0, 147.0, 45.0, 54.0
3337476, mlaC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 814.0, 55.0, 67.0, 126.0, 148.0, 103.0, 110.0, 39.0, 55.0, 56.0, 75.0, 134.0, 228.0, 15.0, 71.0
3339194, mlaE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 933.0, 71.0, 92.0, 166.0, 200.0, 81.0, 96.0, 25.0, 44.0, 67.0, 102.0, 130.0, 215.0, 37.0, 102.0
3340994, yrbG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 917.0, 0.0, 80.0, 0.0, 204.0, 69.0, 100.0, 14.0, 30.0, 52.0, 101.0, 184.0, 293.0, 41.0, 103.0
3341119, yrbG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 805.0, 0.0, 80.0, 11.0, 163.0, 65.0, 85.0, 16.0, 23.0, 66.0, 109.0, 181.0, 303.0, 43.0, 106.0
3341605, kdsD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 59.0, 936.0, 0.0, 93.0, 11.0, 175.0, 0.0, 116.0, 10.0, 53.0, 0.0, 113.0, 22.0, 304.0, 14.0, 92.0
3341618, kdsD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 940.0, 0.0, 90.0, 0.0, 176.0, 0.0, 114.0, 0.0, 50.0, 0.0, 108.0, 21.0, 302.0, 15.0, 95.0
3342189, kdsD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1061.0, 0.0, 95.0, 0.0, 196.0, 0.0, 123.0, 0.0, 76.0, 0.0, 105.0, 0.0, 399.0, 10.0, 89.0
3342558, kdsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 913.0, 72.0, 87.0, 114.0, 136.0, 105.0, 122.0, 45.0, 61.0, 59.0, 93.0, 175.0, 293.0, 29.0, 83.0
3343617, lptA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 959.0, 0.0, 89.0, 0.0, 174.0, 0.0, 110.0, 0.0, 46.0, 0.0, 95.0, 65.0, 278.0, 35.0, 67.0
3343693, lptA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 893.0, 0.0, 91.0, 15.0, 167.0, 9.0, 92.0, 8.0, 49.0, 0.0, 94.0, 23.0, 294.0, 18.0, 82.0
3344151, lptB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 716.0, 0.0, 61.0, 0.0, 175.0, 0.0, 84.0, 4.0, 57.0, 0.0, 105.0, 0.0, 259.0, 0.0, 101.0
3346146, rpoN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 87.0, 983.0, 10.0, 80.0, 12.0, 217.0, 14.0, 114.0, 11.0, 49.0, 26.0, 93.0, 83.0, 272.0, 39.0, 92.0
3346615, ptsN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 792.0, 42.0, 60.0, 0.0, 189.0, 0.0, 80.0, 0.0, 28.0, 0.0, 112.0, 0.0, 319.0, 0.0, 131.0
3347004, ptsN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 893.0, 0.0, 76.0, 0.0, 223.0, 0.0, 116.0, 0.0, 54.0, 0.0, 88.0, 0.0, 335.0, 46.0, 83.0
3347204, yhbJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 754.0, 0.0, 76.0, 0.0, 179.0, 7.0, 83.0, 0.0, 61.0, 0.0, 101.0, 0.0, 229.0, 0.0, 62.0
3347582, yhbJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1075.0, 81.0, 81.0, 107.0, 138.0, 96.0, 102.0, 47.0, 66.0, 92.0, 92.0, 223.0, 236.0, 56.0, 62.0
3347588, yhbJ, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1043.0, 0.0, 81.0, 0.0, 144.0, 0.0, 102.0, 0.0, 59.0, 0.0, 95.0, 0.0, 243.0, 8.0, 62.0
3348096, npr, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1015.0, 0.0, 77.0, 0.0, 140.0, 0.0, 123.0, 0.0, 47.0, 11.0, 86.0, 0.0, 243.0, 0.0, 71.0
3348172, npr, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 999.0, 57.0, 69.0, 106.0, 123.0, 67.0, 81.0, 0.0, 27.0, 65.0, 105.0, 137.0, 224.0, 28.0, 71.0
3348881, yrbL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 873.0, 0.0, 85.0, 0.0, 182.0, 0.0, 110.0, 0.0, 59.0, 25.0, 101.0, 76.0, 262.0, 35.0, 101.0
3349538, mtgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 747.0, 0.0, 58.0, 30.0, 158.0, 6.0, 83.0, 13.0, 48.0, 0.0, 78.0, 11.0, 195.0, 16.0, 78.0
3350184, elbB, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 0.0, 73.0, 0.0, 150.0, 0.0, 77.0, 0.0, 36.0, 0.0, 71.0, 0.0, 172.0, 3.0, 9.0
3351293, arcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 927.0, 0.0, 85.0, 0.0, 172.0, 0.0, 119.0, 0.0, 44.0, 9.0, 76.0, 56.0, 235.0, 29.0, 77.0
3352090, arcB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 783.0, 0.0, 55.0, 14.0, 163.0, 6.0, 53.0, 0.0, 48.0, 5.0, 84.0, 20.0, 211.0, 13.0, 70.0
3352280, arcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 827.0, 0.0, 85.0, 90.0, 106.0, 54.0, 64.0, 35.0, 52.0, 60.0, 95.0, 147.0, 206.0, 18.0, 67.0
3352325, arcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 811.0, 47.0, 72.0, 0.0, 108.0, 0.0, 77.0, 0.0, 50.0, 0.0, 104.0, 0.0, 237.0, 0.0, 74.0
3352988, arcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 750.0, 0.0, 75.0, 0.0, 149.0, 0.0, 79.0, 6.0, 50.0, 0.0, 90.0, 0.0, 239.0, 0.0, 109.0
3353572, yhcC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 570.0, 0.0, 56.0, 0.0, 169.0, 0.0, 72.0, 0.0, 68.0, 36.0, 91.0, 51.0, 175.0, 43.0, 101.0
3353975, yhcC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 832.0, 0.0, 80.0, 0.0, 144.0, 0.0, 87.0, 21.0, 56.0, 0.0, 93.0, 0.0, 263.0, 0.0, 99.0
3354513, yhcC/gltB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1098.0, 0.0, 84.0, 0.0, 178.0, 0.0, 114.0, 0.0, 17.0, 13.0, 73.0, 107.0, 339.0, 22.0, 73.0
3354720, yhcC/gltB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 984.0, 0.0, 76.0, 0.0, 231.0, 12.0, 97.0, 0.0, 56.0, 0.0, 101.0, 0.0, 308.0, 0.0, 123.0
