Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3347423, yhbJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 552.0, 0.0, 116.0, 0.0, 175.0, 0.0, 34.0, 0.0, 184.0, 0.0, 125.0, 0.0, 20.0, 21.0, 97.0, 42.0, 224.0
3348448, npr/yrbL, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 583.0, 0.0, 125.0, 0.0, 182.0, 0.0, 21.0, 14.0, 162.0, 8.0, 104.0, 0.0, 7.0, 36.0, 131.0, 57.0, 162.0
3348717, yrbL, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 584.0, 0.0, 171.0, 0.0, 215.0, 0.0, 26.0, 10.0, 168.0, 0.0, 132.0, 0.0, 23.0, 0.0, 132.0, 0.0, 190.0
3349223, mtgA, A->C, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 478.0, 0.0, 104.0, 0.0, 124.0, 0.0, 22.0, 0.0, 125.0, 15.0, 119.0, 0.0, 18.0, 0.0, 100.0, 0.0, 226.0
3349251, mtgA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 450.0, 0.0, 96.0, 20.0, 118.0, 0.0, 21.0, 18.0, 132.0, 0.0, 123.0, 0.0, 20.0, 0.0, 88.0, 0.0, 214.0
3349286, mtgA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 413.0, 0.0, 85.0, 0.0, 126.0, 0.0, 17.0, 0.0, 139.0, 7.0, 132.0, 0.0, 17.0, 0.0, 98.0, 0.0, 207.0
3349328, mtgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 430.0, 0.0, 96.0, 0.0, 138.0, 0.0, 21.0, 8.0, 133.0, 0.0, 128.0, 0.0, 17.0, 0.0, 105.0, 0.0, 191.0
3349863, elbB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 482.0, 0.0, 111.0, 0.0, 145.0, 0.0, 23.0, 0.0, 155.0, 0.0, 108.0, 0.0, 26.0, 34.0, 108.0, 64.0, 177.0
3350176, elbB, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 393.0, 0.0, 105.0, 0.0, 130.0, 0.0, 26.0, 12.0, 173.0, 0.0, 99.0, 0.0, 18.0, 7.0, 98.0, 0.0, 167.0
3350177, elbB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 105.0, 0.0, 130.0, 0.0, 26.0, 49.0, 173.0, 8.0, 95.0, 0.0, 18.0, 15.0, 98.0, 11.0, 165.0
3350600, elbB/arcB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 413.0, 0.0, 85.0, 0.0, 108.0, 0.0, 18.0, 0.0, 122.0, 0.0, 75.0, 0.0, 7.0, 18.0, 129.0, 21.0, 186.0
3351025, arcB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 556.0, 0.0, 120.0, 0.0, 161.0, 0.0, 21.0, 0.0, 148.0, 8.0, 116.0, 0.0, 22.0, 10.0, 102.0, 0.0, 217.0
3351699, arcB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 380.0, 0.0, 73.0, 0.0, 104.0, 0.0, 17.0, 0.0, 105.0, 0.0, 94.0, 0.0, 21.0, 0.0, 95.0, 77.0, 196.0
3352383, arcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 384.0, 0.0, 85.0, 0.0, 100.0, 0.0, 27.0, 20.0, 137.0, 14.0, 98.0, 0.0, 7.0, 21.0, 85.0, 30.0, 145.0
3352522, arcB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 389.0, 0.0, 94.0, 0.0, 96.0, 0.0, 21.0, 0.0, 153.0, 0.0, 84.0, 0.0, 8.0, 8.0, 79.0, 0.0, 129.0
3353231, yhcC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 518.0, 0.0, 115.0, 0.0, 181.0, 0.0, 30.0, 0.0, 154.0, 10.0, 112.0, 0.0, 21.0, 16.0, 133.0, 0.0, 275.0
3353273, yhcC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 556.0, 0.0, 127.0, 0.0, 166.0, 6.0, 29.0, 0.0, 143.0, 8.0, 112.0, 0.0, 18.0, 10.0, 136.0, 0.0, 298.0
3353456, yhcC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 489.0, 0.0, 83.0, 7.0, 94.0, 0.0, 29.0, 12.0, 113.0, 20.0, 121.0, 7.0, 33.0, 23.0, 118.0, 67.0, 316.0
3353586, yhcC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 352.0, 0.0, 79.0, 0.0, 105.0, 0.0, 11.0, 0.0, 148.0, 0.0, 113.0, 0.0, 39.0, 19.0, 83.0, 0.0, 299.0
3353594, yhcC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 347.0, 0.0, 84.0, 0.0, 106.0, 0.0, 11.0, 0.0, 146.0, 0.0, 113.0, 0.0, 40.0, 0.0, 87.0, 25.0, 291.0
3354807, gltB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 36.0, 421.0, 0.0, 113.0, 0.0, 165.0, 0.0, 26.0, 0.0, 175.0, 0.0, 130.0, 0.0, 21.0, 0.0, 92.0, 0.0, 238.0
3354811, gltB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 68.0, 391.0, 11.0, 98.0, 37.0, 141.0, 0.0, 23.0, 35.0, 144.0, 26.0, 104.0, 0.0, 20.0, 5.0, 84.0, 74.0, 218.0
3354823, gltB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 426.0, 0.0, 107.0, 0.0, 143.0, 0.0, 20.0, 8.0, 141.0, 11.0, 113.0, 0.0, 18.0, 22.0, 81.0, 70.0, 227.0
3355541, gltB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 432.0, 0.0, 105.0, 0.0, 148.0, 0.0, 23.0, 10.0, 133.0, 0.0, 108.0, 0.0, 21.0, 0.0, 98.0, 0.0, 227.0
3356436, gltB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 432.0, 0.0, 105.0, 0.0, 143.0, 0.0, 30.0, 0.0, 170.0, 0.0, 128.0, 11.0, 24.0, 13.0, 89.0, 30.0, 280.0
3356855, gltB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 517.0, 0.0, 123.0, 0.0, 144.0, 0.0, 34.0, 0.0, 160.0, 0.0, 138.0, 5.0, 12.0, 33.0, 115.0, 64.0, 271.0
3358313, gltB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 359.0, 0.0, 99.0, 0.0, 97.0, 0.0, 20.0, 0.0, 122.0, 0.0, 111.0, 0.0, 27.0, 16.0, 85.0, 0.0, 225.0
3358899, gltB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 0.0, 115.0, 0.0, 161.0, 0.0, 23.0, 0.0, 185.0, 0.0, 131.0, 0.0, 26.0, 23.0, 96.0, 44.0, 223.0
3359467, gltD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 410.0, 0.0, 113.0, 0.0, 107.0, 0.0, 32.0, 0.0, 129.0, 71.0, 132.0, 0.0, 14.0, 35.0, 105.0, 23.0, 228.0
3360627, gltD/gltF, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 106.0, 0.0, 128.0, 0.0, 35.0, 0.0, 140.0, 0.0, 79.0, 0.0, 12.0, 21.0, 177.0, 0.0, 114.0
3361386, gltF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 826.0, 0.0, 164.0, 0.0, 280.0, 0.0, 68.0, 0.0, 220.0, 0.0, 63.0, 0.0, 13.0, 19.0, 230.0, 0.0, 225.0
3361498, gltF, T->G, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 0.0, 159.0, 0.0, 220.0, 0.0, 64.0, 0.0, 229.0, 0.0, 92.0, 0.0, 16.0, 23.0, 254.0, 0.0, 291.0
3361574, gltF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 812.0, 0.0, 157.0, 28.0, 196.0, 0.0, 60.0, 38.0, 251.0, 0.0, 115.0, 0.0, 15.0, 0.0, 241.0, 0.0, 287.0
3361764, gltF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 835.0, 0.0, 175.0, 0.0, 277.0, 0.0, 52.0, 0.0, 318.0, 30.0, 87.0, 0.0, 18.0, 81.0, 274.0, 20.0, 268.0
3362309, yhcA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 702.0, 0.0, 162.0, 0.0, 283.0, 0.0, 57.0, 20.0, 256.0, 0.0, 86.0, 0.0, 5.0, 0.0, 268.0, 0.0, 197.0
3362315, yhcA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 0.0, 166.0, 0.0, 278.0, 0.0, 59.0, 0.0, 260.0, 0.0, 81.0, 0.0, 5.0, 48.0, 256.0, 0.0, 192.0
3362722, yhcA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 630.0, 0.0, 148.0, 0.0, 245.0, 0.0, 45.0, 0.0, 184.0, 0.0, 75.0, 0.0, 16.0, 31.0, 154.0, 0.0, 127.0
3363045, yhcD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1723.0, 0.0, 368.0, 0.0, 563.0, 0.0, 115.0, 0.0, 512.0, 0.0, 203.0, 0.0, 23.0, 24.0, 443.0, 0.0, 358.0
3363599, yhcD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1480.0, 0.0, 338.0, 0.0, 576.0, 0.0, 92.0, 0.0, 533.0, 0.0, 232.0, 0.0, 35.0, 20.0, 395.0, 0.0, 527.0
3363915, yhcD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1557.0, 0.0, 380.0, 0.0, 621.0, 5.0, 77.0, 57.0, 617.0, 15.0, 270.0, 5.0, 51.0, 20.0, 336.0, 54.0, 511.0
3363931, yhcD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1475.0, 0.0, 360.0, 0.0, 602.0, 0.0, 77.0, 0.0, 615.0, 0.0, 269.0, 11.0, 49.0, 42.0, 332.0, 70.0, 522.0
3364670, yhcD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1485.0, 0.0, 355.0, 0.0, 500.0, 8.0, 86.0, 30.0, 556.0, 15.0, 239.0, 8.0, 36.0, 38.0, 334.0, 61.0, 534.0
3364844, yhcD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1605.0, 0.0, 367.0, 0.0, 557.0, 0.0, 91.0, 0.0, 597.0, 0.0, 250.0, 0.0, 29.0, 20.0, 342.0, 0.0, 549.0
3365035, yhcD, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1705.0, 0.0, 348.0, 0.0, 529.0, 0.0, 88.0, 0.0, 434.0, 46.0, 276.0, 0.0, 26.0, 0.0, 394.0, 0.0, 534.0
3365584, yhcE/insH1, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 2013.0, 0.0, 527.0, 0.0, 675.0, 5.0, 44.0, 69.0, 313.0, 31.0, 143.0, 7.0, 18.0, 22.0, 170.0, 0.0, 901.0
3366759, yhcE, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 692.0, 95.0, 144.0, 102.0, 207.0, 18.0, 40.0, 79.0, 156.0, 44.0, 88.0, 0.0, 11.0, 60.0, 190.0, 18.0, 204.0
3366794, yhcE, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 794.0, 0.0, 159.0, 0.0, 227.0, 8.0, 41.0, 36.0, 176.0, 24.0, 112.0, 0.0, 12.0, 27.0, 245.0, 84.0, 248.0
3368259, yhcG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 272.0, 0.0, 50.0, 0.0, 61.0, 0.0, 15.0, 21.0, 71.0, 37.0, 64.0, 0.0, 10.0, 32.0, 83.0, 0.0, 87.0
3368493, yhcG, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 219.0, 0.0, 66.0, 0.0, 80.0, 0.0, 10.0, 6.0, 64.0, 0.0, 70.0, 0.0, 7.0, 0.0, 44.0, 0.0, 153.0
3368788, yhcG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 377.0, 13.0, 91.0, 21.0, 146.0, 0.0, 27.0, 0.0, 104.0, 0.0, 89.0, 0.0, 16.0, 0.0, 69.0, 0.0, 196.0
3368872, yhcG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 414.0, 65.0, 91.0, 77.0, 146.0, 10.0, 24.0, 65.0, 124.0, 42.0, 88.0, 0.0, 13.0, 23.0, 87.0, 16.0, 202.0
3371358, nanT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 102.0, 0.0, 123.0, 0.0, 15.0, 0.0, 129.0, 0.0, 112.0, 0.0, 25.0, 15.0, 100.0, 0.0, 261.0
3371562, nanT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 529.0, 0.0, 117.0, 0.0, 131.0, 0.0, 13.0, 16.0, 122.0, 0.0, 123.0, 0.0, 21.0, 0.0, 99.0, 0.0, 267.0
3372374, nanT, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 412.0, 0.0, 120.0, 0.0, 114.0, 0.0, 23.0, 32.0, 127.0, 0.0, 113.0, 0.0, 21.0, 0.0, 78.0, 0.0, 244.0
3373554, nanA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 57.0, 685.0, 20.0, 141.0, 34.0, 155.0, 0.0, 54.0, 46.0, 166.0, 32.0, 134.0, 0.0, 11.0, 89.0, 217.0, 142.0, 299.0
3373562, nanA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 675.0, 0.0, 143.0, 0.0, 159.0, 0.0, 52.0, 0.0, 167.0, 0.0, 136.0, 0.0, 11.0, 29.0, 215.0, 0.0, 303.0
3373643, nanA/nanR, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 554.0, 88.0, 119.0, 71.0, 170.0, 12.0, 41.0, 70.0, 151.0, 42.0, 93.0, 0.0, 17.0, 50.0, 154.0, 33.0, 201.0
3375286, dcuD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 473.0, 0.0, 110.0, 18.0, 138.0, 0.0, 35.0, 17.0, 140.0, 10.0, 81.0, 0.0, 20.0, 24.0, 104.0, 51.0, 212.0
3375822, dcuD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 391.0, 0.0, 109.0, 0.0, 129.0, 0.0, 31.0, 15.0, 140.0, 0.0, 105.0, 0.0, 23.0, 0.0, 85.0, 0.0, 268.0
3376066, dcuD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 563.0, 0.0, 104.0, 0.0, 145.0, 0.0, 16.0, 0.0, 163.0, 8.0, 120.0, 0.0, 15.0, 14.0, 140.0, 0.0, 241.0
3376331, sspB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 504.0, 42.0, 71.0, 49.0, 108.0, 8.0, 23.0, 63.0, 118.0, 60.0, 123.0, 6.0, 21.0, 57.0, 168.0, 20.0, 241.0
3376784, sspA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 553.0, 0.0, 135.0, 0.0, 145.0, 0.0, 43.0, 0.0, 155.0, 19.0, 153.0, 0.0, 24.0, 0.0, 142.0, 0.0, 279.0
3377200, sspA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 495.0, 0.0, 119.0, 0.0, 155.0, 0.0, 25.0, 0.0, 121.0, 0.0, 108.0, 0.0, 21.0, 16.0, 83.0, 49.0, 223.0
3377505, sspA/rpsI, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 334.0, 0.0, 84.0, 0.0, 107.0, 0.0, 23.0, 0.0, 95.0, 0.0, 70.0, 0.0, 4.0, 13.0, 95.0, 0.0, 90.0
3377558, sspA/rpsI, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 0.0, 97.0, 0.0, 100.0, 0.0, 24.0, 0.0, 92.0, 26.0, 86.0, 0.0, 5.0, 27.0, 104.0, 0.0, 101.0
3377598, sspA/rpsI, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 416.0, 0.0, 82.0, 0.0, 98.0, 0.0, 28.0, 11.0, 81.0, 12.0, 82.0, 0.0, 5.0, 26.0, 103.0, 27.0, 98.0
3377968, rpsI, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 390.0, 0.0, 103.0, 0.0, 111.0, 0.0, 28.0, 7.0, 107.0, 0.0, 85.0, 0.0, 15.0, 0.0, 93.0, 0.0, 179.0
3378108, rpsI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 500.0, 0.0, 110.0, 0.0, 133.0, 0.0, 32.0, 0.0, 172.0, 0.0, 110.0, 0.0, 28.0, 8.0, 109.0, 0.0, 246.0
3378410, rplM, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 602.0, 0.0, 119.0, 0.0, 147.0, 0.0, 40.0, 0.0, 167.0, 0.0, 109.0, 0.0, 14.0, 20.0, 130.0, 0.0, 264.0
3378675, rplM/yhcM, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 0.0, 103.0, 0.0, 143.0, 0.0, 20.0, 0.0, 126.0, 0.0, 85.0, 0.0, 16.0, 10.0, 97.0, 0.0, 188.0
3379089, yhcM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 589.0, 0.0, 112.0, 0.0, 181.0, 0.0, 37.0, 0.0, 140.0, 11.0, 121.0, 0.0, 13.0, 26.0, 118.0, 70.0, 198.0
3379190, yhcM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 510.0, 0.0, 107.0, 0.0, 187.0, 8.0, 25.0, 52.0, 178.0, 44.0, 109.0, 9.0, 17.0, 31.0, 105.0, 21.0, 164.0
3379732, yhcM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 589.0, 0.0, 120.0, 0.0, 166.0, 0.0, 32.0, 0.0, 173.0, 0.0, 110.0, 0.0, 28.0, 7.0, 139.0, 32.0, 285.0
3379992, yhcM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 111.0, 0.0, 162.0, 0.0, 28.0, 0.0, 152.0, 0.0, 92.0, 0.0, 6.0, 8.0, 98.0, 0.0, 220.0
3381861, degQ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 346.0, 13.0, 83.0, 19.0, 98.0, 0.0, 12.0, 17.0, 115.0, 0.0, 64.0, 0.0, 11.0, 0.0, 98.0, 62.0, 205.0
3383159, degS, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 668.0, 13.0, 134.0, 32.0, 175.0, 0.0, 28.0, 0.0, 163.0, 0.0, 152.0, 0.0, 20.0, 0.0, 179.0, 0.0, 289.0
3383195, degS, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 529.0, 0.0, 114.0, 0.0, 146.0, 0.0, 27.0, 11.0, 150.0, 0.0, 107.0, 0.0, 19.0, 0.0, 147.0, 0.0, 236.0
3383263, degS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 576.0, 0.0, 112.0, 0.0, 169.0, 0.0, 40.0, 13.0, 143.0, 11.0, 106.0, 0.0, 16.0, 58.0, 162.0, 85.0, 284.0
3383336, mdh, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 585.0, 0.0, 93.0, 0.0, 159.0, 0.0, 34.0, 0.0, 138.0, 0.0, 131.0, 0.0, 14.0, 0.0, 154.0, 16.0, 264.0
3383564, mdh, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 461.0, 0.0, 102.0, 0.0, 144.0, 0.0, 16.0, 0.0, 157.0, 0.0, 90.0, 6.0, 28.0, 34.0, 98.0, 67.0, 225.0
3383777, mdh, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 512.0, 0.0, 136.0, 0.0, 193.0, 0.0, 20.0, 30.0, 166.0, 23.0, 106.0, 0.0, 33.0, 9.0, 121.0, 72.0, 197.0
3383970, mdh, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 485.0, 0.0, 105.0, 0.0, 167.0, 0.0, 36.0, 0.0, 186.0, 0.0, 75.0, 0.0, 25.0, 7.0, 117.0, 0.0, 205.0
3385195, argR/yhcN, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 672.0, 0.0, 160.0, 0.0, 218.0, 0.0, 49.0, 0.0, 240.0, 0.0, 73.0, 0.0, 30.0, 19.0, 198.0, 62.0, 166.0
3385226, argR/yhcN, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 596.0, 0.0, 149.0, 0.0, 203.0, 4.0, 36.0, 0.0, 248.0, 0.0, 70.0, 0.0, 23.0, 0.0, 193.0, 0.0, 143.0
3385249, argR/yhcN, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 526.0, 0.0, 133.0, 0.0, 187.0, 0.0, 33.0, 26.0, 231.0, 0.0, 58.0, 0.0, 17.0, 51.0, 175.0, 36.0, 118.0
3386771, aaeB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 433.0, 0.0, 90.0, 0.0, 127.0, 0.0, 19.0, 0.0, 135.0, 6.0, 107.0, 0.0, 15.0, 0.0, 84.0, 0.0, 244.0
3386945, aaeB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 436.0, 0.0, 96.0, 0.0, 149.0, 0.0, 20.0, 0.0, 127.0, 0.0, 132.0, 0.0, 26.0, 25.0, 101.0, 0.0, 265.0
3387283, aaeB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 472.0, 0.0, 114.0, 0.0, 162.0, 0.0, 27.0, 0.0, 147.0, 20.0, 126.0, 0.0, 19.0, 34.0, 115.0, 59.0, 213.0
3388018, aaeB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 109.0, 580.0, 12.0, 136.0, 29.0, 172.0, 8.0, 27.0, 46.0, 190.0, 23.0, 116.0, 0.0, 33.0, 17.0, 142.0, 94.0, 276.0
3388389, aaeA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 507.0, 58.0, 120.0, 38.0, 147.0, 0.0, 26.0, 31.0, 211.0, 0.0, 118.0, 0.0, 16.0, 0.0, 125.0, 0.0, 310.0
3388815, aaeA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 670.0, 0.0, 134.0, 0.0, 170.0, 0.0, 32.0, 25.0, 147.0, 12.0, 108.0, 0.0, 23.0, 29.0, 157.0, 93.0, 245.0
3388918, aaeA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 566.0, 0.0, 110.0, 0.0, 134.0, 0.0, 33.0, 0.0, 135.0, 0.0, 111.0, 0.0, 7.0, 21.0, 146.0, 0.0, 274.0
3389000, aaeA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 517.0, 67.0, 97.0, 69.0, 125.0, 12.0, 36.0, 64.0, 143.0, 40.0, 114.0, 4.0, 15.0, 52.0, 152.0, 19.0, 194.0
