Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3742808, yiaK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 13.0, 205.0, 7.0, 32.0, 13.0, 200.0, 0.0, 9.0, 8.0, 42.0, 14.0, 69.0, 54.0, 319.0
3745545, yiaN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 249.0, 0.0, 40.0, 0.0, 279.0, 0.0, 20.0, 20.0, 57.0, 60.0, 92.0, 212.0, 332.0
3746826, yiaO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 215.0, 0.0, 42.0, 0.0, 219.0, 0.0, 14.0, 0.0, 40.0, 5.0, 78.0, 58.0, 360.0
3749721, sgbU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 179.0, 0.0, 27.0, 0.0, 142.0, 0.0, 30.0, 0.0, 49.0, 0.0, 74.0, 25.0, 336.0
3749866, sgbU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 9.0, 0.0, 159.0, 4.0, 29.0, 0.0, 196.0, 0.0, 30.0, 0.0, 43.0, 0.0, 67.0, 0.0, 366.0
3751011, ysaD, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 256.0, 0.0, 40.0, 0.0, 228.0, 4.0, 30.0, 0.0, 63.0, 0.0, 108.0, 0.0, 606.0
3752857, yiaU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 249.0, 0.0, 60.0, 0.0, 297.0, 0.0, 23.0, 0.0, 71.0, 20.0, 115.0, 97.0, 559.0
3753060, yiaV, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 201.0, 0.0, 52.0, 37.0, 255.0, 8.0, 26.0, 25.0, 70.0, 52.0, 95.0, 400.0, 545.0
3757438, yiaY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 306.0, 0.0, 56.0, 0.0, 331.0, 7.0, 33.0, 0.0, 83.0, 0.0, 137.0, 26.0, 509.0
3758112, selB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 244.0, 0.0, 50.0, 0.0, 259.0, 0.0, 11.0, 0.0, 19.0, 18.0, 141.0, 0.0, 267.0
3758603, selB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 199.0, 0.0, 26.0, 0.0, 181.0, 5.0, 12.0, 0.0, 37.0, 0.0, 114.0, 0.0, 570.0
3759324, selB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 49.0, 155.0, 5.0, 26.0, 35.0, 136.0, 15.0, 43.0, 31.0, 60.0, 47.0, 74.0, 344.0, 478.0
3759662, selB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 168.0, 0.0, 24.0, 0.0, 112.0, 0.0, 26.0, 0.0, 43.0, 8.0, 61.0, 247.0, 439.0
3762200, rhsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 226.0, 0.0, 47.0, 0.0, 163.0, 0.0, 23.0, 0.0, 59.0, 24.0, 115.0, 52.0, 447.0
3762212, rhsA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 12.0, 228.0, 0.0, 45.0, 0.0, 171.0, 0.0, 27.0, 6.0, 56.0, 39.0, 122.0, 118.0, 557.0
3762260, rhsA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 233.0, 0.0, 43.0, 0.0, 177.0, 0.0, 45.0, 0.0, 74.0, 10.0, 112.0, 0.0, 827.0
3762263, rhsA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 238.0, 0.0, 43.0, 0.0, 181.0, 0.0, 46.0, 0.0, 78.0, 11.0, 112.0, 0.0, 859.0
3764032, rhsA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 387.0, 0.0, 101.0, 0.0, 299.0, 12.0, 54.0, 0.0, 161.0, 0.0, 400.0, 0.0, 2160.0
3765661, rhsA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 336.0, 0.0, 74.0, 0.0, 312.0, 0.0, 102.0, 8.0, 102.0, 0.0, 301.0, 0.0, 1270.0
3765854, rhsA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 326.0, 0.0, 72.0, 0.0, 352.0, 0.0, 36.0, 0.0, 75.0, 16.0, 149.0, 50.0, 541.0
3769991, yibU, MOB_3769991, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 13.0, 47.0, 2.0, 8.0, 8.0, 33.0, 0.0, 6.0, 4.0, 9.0, 39.0, 62.0, 104.0, 130.0
3781100, lldD/trmL, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 170.0, 0.0, 35.0, 0.0, 131.0, 0.0, 38.0, 0.0, 51.0, 0.0, 163.0, 30.0, 595.0
3781101, lldD/trmL, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 172.0, 0.0, 35.0, 0.0, 132.0, 0.0, 38.0, 0.0, 51.0, 0.0, 165.0, 31.0, 591.0
3781386, trmL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 238.0, 0.0, 41.0, 0.0, 241.0, 0.0, 35.0, 0.0, 59.0, 0.0, 154.0, 31.0, 599.0
3784220, grxC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 274.0, 0.0, 56.0, 0.0, 256.0, 0.0, 14.0, 12.0, 65.0, 0.0, 120.0, 0.0, 537.0
3785183, yibN/gpmM, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 47.0, 245.0, 7.0, 37.0, 64.0, 264.0, 0.0, 9.0, 22.0, 60.0, 82.0, 119.0, 313.0, 425.0
3787227, envC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 162.0, 0.0, 39.0, 0.0, 177.0, 0.0, 55.0, 0.0, 53.0, 0.0, 78.0, 35.0, 380.0
3788554, yibQ, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 39.0, 0.0, 240.0, 0.0, 50.0, 0.0, 264.0, 0.0, 39.0, 0.0, 70.0, 0.0, 139.0, 0.0, 592.0
3788627, yibQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 73.0, 235.0, 28.0, 65.0, 0.0, 282.0, 16.0, 62.0, 24.0, 76.0, 15.0, 129.0, 52.0, 709.0
3791401, kbl, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 28.0, 64.0, 212.0, 0.0, 41.0, 61.0, 202.0, 6.0, 23.0, 23.0, 54.0, 43.0, 79.0, 265.0, 379.0
3794680, hldD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 262.0, 26.0, 51.0, 165.0, 276.0, 24.0, 43.0, 26.0, 72.0, 16.0, 105.0, 34.0, 584.0
3795889, waaF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 244.0, 0.0, 52.0, 0.0, 213.0, 0.0, 80.0, 0.0, 71.0, 0.0, 130.0, 29.0, 538.0
3800474, waaY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 501.0, 0.0, 97.0, 19.0, 336.0, 0.0, 6.0, 0.0, 92.0, 0.0, 262.0, 0.0, 315.0
3801476, waaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 487.0, 0.0, 81.0, 0.0, 368.0, 4.0, 8.0, 0.0, 84.0, 0.0, 243.0, 0.0, 292.0
3801672, waaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 475.0, 0.0, 80.0, 0.0, 389.0, 0.0, 8.0, 0.0, 83.0, 0.0, 294.0, 16.0, 319.0
3803886, waaB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 378.0, 0.0, 44.0, 0.0, 281.0, 0.0, 5.0, 0.0, 59.0, 13.0, 161.0, 0.0, 283.0
3808638, waaA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 85.0, 309.0, 24.0, 83.0, 71.0, 273.0, 14.0, 25.0, 20.0, 57.0, 93.0, 155.0, 292.0, 406.0
3810321, coaD/mutM, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 170.0, 8.0, 43.0, 0.0, 198.0, 0.0, 22.0, 7.0, 61.0, 16.0, 66.0, 61.0, 483.0
3810705, mutM, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 271.0, 0.0, 60.0, 0.0, 240.0, 0.0, 42.0, 0.0, 87.0, 95.0, 95.0, 531.0, 531.0
3814767, slmA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 260.0, 0.0, 29.0, 0.0, 236.0, 0.0, 38.0, 0.0, 84.0, 64.0, 128.0, 51.0, 521.0
3815172, pyrE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 214.0, 0.0, 43.0, 0.0, 275.0, 7.0, 26.0, 5.0, 50.0, 0.0, 110.0, 0.0, 405.0
3815295, pyrE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 228.0, 0.0, 54.0, 0.0, 229.0, 0.0, 31.0, 0.0, 67.0, 0.0, 98.0, 70.0, 399.0
3815645, pyrE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 187.0, 0.0, 30.0, 0.0, 194.0, 0.0, 10.0, 0.0, 47.0, 27.0, 81.0, 58.0, 383.0
3815883, rph, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 28.0, 28.0, 164.0, 164.0, 23.0, 23.0, 156.0, 156.0, 13.0, 13.0, 37.0, 37.0, 107.0, 107.0, 407.0, 407.0
3816890, yicC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 209.0, 0.0, 41.0, 0.0, 215.0, 8.0, 32.0, 21.0, 59.0, 69.0, 108.0, 309.0, 456.0
3819318, yicG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 103.0, 313.0, 31.0, 75.0, 151.0, 262.0, 21.0, 39.0, 31.0, 79.0, 8.0, 132.0, 37.0, 581.0
3819494, ligB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 309.0, 0.0, 59.0, 0.0, 228.0, 0.0, 25.0, 0.0, 68.0, 47.0, 122.0, 82.0, 535.0
3820574, ligB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 10.0, 0.0, 202.0, 0.0, 32.0, 46.0, 244.0, 0.0, 28.0, 15.0, 43.0, 57.0, 85.0, 224.0, 320.0
3820713, ligB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 242.0, 0.0, 48.0, 0.0, 253.0, 0.0, 21.0, 21.0, 48.0, 62.0, 90.0, 235.0, 337.0
3825195, trmH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 39.0, 0.0, 248.0, 0.0, 56.0, 0.0, 253.0, 0.0, 36.0, 0.0, 71.0, 0.0, 140.0, 0.0, 623.0
3825301, recG, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 240.0, 0.0, 48.0, 0.0, 236.0, 0.0, 19.0, 4.0, 69.0, 0.0, 151.0, 0.0, 626.0
3827563, gltS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 200.0, 0.0, 37.0, 0.0, 202.0, 0.0, 38.0, 11.0, 54.0, 9.0, 84.0, 178.0, 320.0
3827726, gltS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 178.0, 0.0, 36.0, 11.0, 167.0, 0.0, 31.0, 0.0, 81.0, 0.0, 84.0, 0.0, 418.0
3827828, gltS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 194.0, 0.0, 37.0, 0.0, 168.0, 0.0, 60.0, 0.0, 73.0, 0.0, 91.0, 59.0, 482.0
3832619, yicI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 283.0, 0.0, 56.0, 35.0, 248.0, 8.0, 42.0, 27.0, 67.0, 79.0, 118.0, 383.0, 551.0
3838628, yicL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 250.0, 0.0, 45.0, 0.0, 244.0, 0.0, 27.0, 11.0, 50.0, 15.0, 98.0, 221.0, 386.0
3842332, yicN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 282.0, 0.0, 56.0, 0.0, 277.0, 0.0, 41.0, 0.0, 70.0, 28.0, 94.0, 61.0, 433.0
3845039, ade, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 184.0, 0.0, 44.0, 0.0, 251.0, 0.0, 39.0, 16.0, 55.0, 0.0, 86.0, 0.0, 540.0
3845950, uhpT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 10.0, 172.0, 0.0, 28.0, 36.0, 175.0, 0.0, 37.0, 12.0, 44.0, 17.0, 79.0, 71.0, 403.0
3846731, uhpT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 241.0, 0.0, 54.0, 0.0, 191.0, 0.0, 25.0, 0.0, 72.0, 0.0, 103.0, 50.0, 438.0
3847335, uhpC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 152.0, 0.0, 32.0, 0.0, 174.0, 0.0, 18.0, 0.0, 45.0, 0.0, 65.0, 16.0, 302.0
3847923, uhpC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 234.0, 0.0, 42.0, 0.0, 142.0, 0.0, 23.0, 7.0, 47.0, 0.0, 90.0, 0.0, 438.0
3848233, uhpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 142.0, 0.0, 27.0, 0.0, 136.0, 0.0, 24.0, 0.0, 48.0, 17.0, 84.0, 69.0, 367.0
3849004, uhpB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 197.0, 4.0, 41.0, 0.0, 200.0, 0.0, 33.0, 0.0, 63.0, 0.0, 94.0, 0.0, 530.0
3849192, uhpB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 163.0, 0.0, 26.0, 11.0, 161.0, 0.0, 32.0, 0.0, 49.0, 0.0, 77.0, 0.0, 557.0
3849476, uhpB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 151.0, 0.0, 32.0, 0.0, 123.0, 0.0, 45.0, 0.0, 59.0, 0.0, 65.0, 27.0, 522.0
3849795, uhpB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 207.0, 0.0, 37.0, 15.0, 153.0, 0.0, 42.0, 7.0, 58.0, 12.0, 77.0, 79.0, 472.0
3854801, emrD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 170.0, 0.0, 29.0, 0.0, 146.0, 0.0, 29.0, 0.0, 48.0, 7.0, 54.0, 55.0, 407.0
3856046, yidH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 227.0, 0.0, 35.0, 0.0, 232.0, 0.0, 18.0, 0.0, 48.0, 16.0, 114.0, 61.0, 449.0
3856051, yidH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 216.0, 0.0, 36.0, 0.0, 226.0, 0.0, 15.0, 0.0, 48.0, 53.0, 109.0, 50.0, 426.0
3856956, yidJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 23.0, 208.0, 0.0, 55.0, 0.0, 225.0, 0.0, 21.0, 0.0, 49.0, 0.0, 104.0, 0.0, 389.0
3863481, glvC, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 264.0, 0.0, 67.0, 0.0, 237.0, 0.0, 36.0, 0.0, 65.0, 21.0, 111.0, 93.0, 464.0
3863629, glvC/yidP, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 222.0, 0.0, 49.0, 0.0, 284.0, 0.0, 21.0, 0.0, 55.0, 13.0, 78.0, 72.0, 391.0
3865658, yidE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 247.0, 0.0, 56.0, 24.0, 270.0, 0.0, 16.0, 23.0, 70.0, 61.0, 105.0, 289.0, 440.0
3865887, yidE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 32.0, 276.0, 0.0, 53.0, 0.0, 284.0, 0.0, 25.0, 0.0, 48.0, 0.0, 118.0, 0.0, 385.0
3867887, yidQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 245.0, 0.0, 52.0, 0.0, 284.0, 0.0, 31.0, 11.0, 76.0, 0.0, 122.0, 0.0, 497.0
3869741, cbrA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 64.0, 239.0, 9.0, 42.0, 66.0, 247.0, 0.0, 19.0, 20.0, 49.0, 55.0, 98.0, 229.0, 338.0
3876956, yidA/yidB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 243.0, 0.0, 51.0, 0.0, 283.0, 4.0, 27.0, 9.0, 53.0, 0.0, 83.0, 0.0, 649.0
3877329, yidB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 126.0, 215.0, 17.0, 30.0, 113.0, 222.0, 13.0, 20.0, 21.0, 49.0, 7.0, 76.0, 38.0, 354.0
3877977, gyrB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 244.0, 31.0, 57.0, 144.0, 245.0, 18.0, 53.0, 35.0, 95.0, 10.0, 101.0, 52.0, 595.0
3879283, gyrB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 141.0, 9.0, 32.0, 11.0, 153.0, 0.0, 20.0, 11.0, 42.0, 17.0, 90.0, 58.0, 390.0
3880458, recF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 228.0, 0.0, 45.0, 31.0, 160.0, 12.0, 26.0, 26.0, 67.0, 93.0, 160.0, 391.0, 546.0
3880636, recF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 199.0, 0.0, 37.0, 12.0, 216.0, 0.0, 22.0, 0.0, 55.0, 0.0, 113.0, 0.0, 595.0
3882574, dnaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 195.0, 0.0, 49.0, 0.0, 273.0, 4.0, 13.0, 0.0, 57.0, 0.0, 91.0, 0.0, 413.0
3882617, dnaA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 286.0, 0.0, 54.0, 16.0, 259.0, 0.0, 18.0, 0.0, 57.0, 0.0, 113.0, 0.0, 476.0
3883375, dnaA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 213.0, 0.0, 50.0, 0.0, 294.0, 0.0, 33.0, 6.0, 52.0, 0.0, 90.0, 0.0, 523.0
3883389, dnaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 193.0, 0.0, 45.0, 21.0, 279.0, 0.0, 28.0, 9.0, 46.0, 6.0, 85.0, 0.0, 492.0
3884474, rpmH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 203.0, 6.0, 32.0, 0.0, 224.0, 0.0, 19.0, 7.0, 58.0, 21.0, 97.0, 42.0, 299.0
3886677, yidC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 176.0, 0.0, 30.0, 0.0, 228.0, 0.0, 19.0, 0.0, 63.0, 11.0, 114.0, 0.0, 479.0
3888895, tnaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 368.0, 0.0, 71.0, 0.0, 489.0, 4.0, 12.0, 9.0, 69.0, 0.0, 234.0, 0.0, 444.0
3889115, tnaA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 365.0, 0.0, 43.0, 0.0, 337.0, 0.0, 17.0, 0.0, 64.0, 44.0, 205.0, 74.0, 514.0
3889281, tnaA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 337.0, 0.0, 50.0, 0.0, 362.0, 0.0, 26.0, 26.0, 68.0, 118.0, 198.0, 499.0, 710.0
3891170, tnaB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 16.0, 218.0, 0.0, 43.0, 21.0, 219.0, 0.0, 24.0, 13.0, 57.0, 15.0, 78.0, 53.0, 334.0
3891439, tnaB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 53.0, 182.0, 0.0, 19.0, 56.0, 214.0, 0.0, 8.0, 22.0, 47.0, 44.0, 71.0, 239.0, 337.0
3894384, yieE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 202.0, 0.0, 32.0, 11.0, 179.0, 0.0, 31.0, 0.0, 65.0, 0.0, 115.0, 0.0, 541.0
3896169, purP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 13.0, 258.0, 4.0, 49.0, 0.0, 302.0, 0.0, 25.0, 0.0, 73.0, 0.0, 116.0, 0.0, 469.0
3896238, purP, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 271.0, 0.0, 46.0, 79.0, 273.0, 8.0, 28.0, 26.0, 68.0, 79.0, 120.0, 311.0, 456.0
3897910, cbrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 374.0, 0.0, 64.0, 0.0, 419.0, 0.0, 16.0, 0.0, 79.0, 88.0, 178.0, 56.0, 374.0
3900683, bglH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 304.0, 0.0, 62.0, 0.0, 296.0, 0.0, 6.0, 0.0, 68.0, 8.0, 151.0, 65.0, 404.0
3901812, bglH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 252.0, 0.0, 53.0, 41.0, 309.0, 5.0, 19.0, 28.0, 68.0, 42.0, 81.0, 214.0, 311.0
