Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
3816472, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 58.0, 0.0, 111.0, 0.0, 24.0, 0.0, 108.0, 0.0, 121.0, 10.0, 145.0, 0.0, 284.0, 15.0, 293.0
3817895, dinD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 56.0, 0.0, 126.0, 0.0, 28.0, 0.0, 129.0, 0.0, 80.0, 0.0, 139.0, 21.0, 288.0, 14.0, 152.0
3820120, ligB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 42.0, 0.0, 87.0, 0.0, 13.0, 0.0, 80.0, 4.0, 76.0, 0.0, 98.0, 0.0, 220.0, 0.0, 197.0
3824240, spoT, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 40.0, 0.0, 67.0, 0.0, 7.0, 21.0, 67.0, 13.0, 64.0, 23.0, 86.0, 12.0, 148.0, 19.0, 170.0
3825287, recG, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 46.0, 0.0, 102.0, 0.0, 25.0, 0.0, 89.0, 0.0, 86.0, 0.0, 123.0, 17.0, 221.0, 32.0, 286.0
3826403, recG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 52.0, 0.0, 88.0, 0.0, 12.0, 31.0, 78.0, 17.0, 61.0, 20.0, 88.0, 14.0, 189.0, 12.0, 171.0
3828079, gltS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 55.0, 0.0, 83.0, 0.0, 16.0, 0.0, 124.0, 6.0, 69.0, 0.0, 115.0, 0.0, 178.0, 0.0, 181.0
3829289, xanP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 38.0, 67.0, 27.0, 53.0, 54.0, 106.0, 5.0, 17.0, 62.0, 116.0, 49.0, 78.0, 72.0, 110.0, 125.0, 259.0, 125.0, 141.0
3830155, xanP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 47.0, 0.0, 66.0, 0.0, 17.0, 0.0, 81.0, 0.0, 89.0, 39.0, 100.0, 129.0, 247.0, 16.0, 254.0
3831458, yicH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 69.0, 27.0, 58.0, 33.0, 87.0, 0.0, 11.0, 47.0, 91.0, 56.0, 91.0, 66.0, 108.0, 87.0, 215.0, 154.0, 169.0
3832033, yicH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 24.0, 55.0, 23.0, 47.0, 0.0, 92.0, 0.0, 16.0, 47.0, 99.0, 14.0, 70.0, 52.0, 144.0, 115.0, 248.0, 10.0, 171.0
3832609, yicI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 5.0, 78.0, 0.0, 120.0, 0.0, 28.0, 0.0, 121.0, 0.0, 104.0, 0.0, 139.0, 0.0, 224.0, 0.0, 223.0
3832801, yicI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 73.0, 0.0, 96.0, 0.0, 20.0, 0.0, 91.0, 0.0, 111.0, 0.0, 163.0, 50.0, 241.0, 0.0, 229.0
3837677, setC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 74.0, 0.0, 80.0, 0.0, 13.0, 24.0, 67.0, 20.0, 61.0, 48.0, 141.0, 114.0, 261.0, 0.0, 153.0
3838307, yicL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 46.0, 0.0, 88.0, 0.0, 15.0, 0.0, 112.0, 16.0, 55.0, 43.0, 85.0, 65.0, 219.0, 96.0, 113.0
3838687, yicL, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 50.0, 0.0, 98.0, 0.0, 16.0, 43.0, 87.0, 27.0, 80.0, 23.0, 115.0, 25.0, 261.0, 9.0, 161.0
3840608, nepI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 8.0, 53.0, 0.0, 97.0, 0.0, 17.0, 0.0, 122.0, 0.0, 117.0, 0.0, 137.0, 0.0, 288.0, 0.0, 159.0
3840829, nepI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 59.0, 23.0, 60.0, 30.0, 91.0, 0.0, 14.0, 69.0, 138.0, 45.0, 76.0, 69.0, 97.0, 91.0, 205.0, 95.0, 108.0
3841421, nepI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 44.0, 0.0, 53.0, 0.0, 6.0, 0.0, 70.0, 0.0, 75.0, 0.0, 98.0, 17.0, 187.0, 132.0, 166.0
3843482, yicO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 32.0, 68.0, 30.0, 57.0, 6.0, 80.0, 0.0, 13.0, 63.0, 129.0, 24.0, 62.0, 43.0, 137.0, 178.0, 295.0, 0.0, 123.0
3843547, yicO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 57.0, 0.0, 78.0, 0.0, 12.0, 70.0, 139.0, 17.0, 49.0, 25.0, 89.0, 123.0, 235.0, 11.0, 103.0
3845598, ade, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 50.0, 0.0, 80.0, 0.0, 7.0, 0.0, 101.0, 29.0, 68.0, 39.0, 126.0, 76.0, 150.0, 0.0, 126.0
3847040, uhpT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 60.0, 0.0, 87.0, 0.0, 15.0, 0.0, 77.0, 0.0, 64.0, 0.0, 98.0, 0.0, 243.0, 10.0, 157.0
3847064, uhpT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 54.0, 0.0, 63.0, 0.0, 100.0, 0.0, 18.0, 0.0, 82.0, 0.0, 78.0, 0.0, 106.0, 0.0, 235.0, 0.0, 172.0
3847073, uhpT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 65.0, 0.0, 103.0, 0.0, 18.0, 0.0, 79.0, 8.0, 74.0, 21.0, 110.0, 27.0, 232.0, 21.0, 171.0
3847864, uhpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 45.0, 0.0, 55.0, 0.0, 12.0, 13.0, 67.0, 26.0, 70.0, 41.0, 98.0, 85.0, 197.0, 157.0, 192.0
3848237, uhpC, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 45.0, 0.0, 55.0, 0.0, 10.0, 0.0, 71.0, 0.0, 67.0, 0.0, 94.0, 197.0, 197.0, 0.0, 174.0
3848480, uhpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 51.0, 0.0, 89.0, 0.0, 9.0, 0.0, 103.0, 0.0, 64.0, 0.0, 103.0, 43.0, 201.0, 0.0, 172.0
3848687, uhpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 49.0, 0.0, 80.0, 0.0, 11.0, 0.0, 106.0, 0.0, 73.0, 9.0, 104.0, 25.0, 242.0, 19.0, 201.0
3851363, ilvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 30.0, 0.0, 57.0, 0.0, 8.0, 0.0, 73.0, 0.0, 52.0, 0.0, 99.0, 0.0, 193.0, 78.0, 128.0
3851416, ilvB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 35.0, 7.0, 59.0, 0.0, 5.0, 10.0, 67.0, 15.0, 48.0, 49.0, 94.0, 76.0, 184.0, 136.0, 164.0
3851661, ilvB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 34.0, 0.0, 57.0, 0.0, 9.0, 17.0, 65.0, 18.0, 65.0, 33.0, 92.0, 80.0, 170.0, 0.0, 213.0
3852560, ilvB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 55.0, 0.0, 48.0, 0.0, 89.0, 0.0, 18.0, 0.0, 94.0, 0.0, 104.0, 0.0, 122.0, 0.0, 246.0, 0.0, 243.0
3852823, ilvB/ivbL, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 28.0, 45.0, 13.0, 35.0, 20.0, 53.0, 0.0, 13.0, 42.0, 99.0, 41.0, 66.0, 65.0, 94.0, 121.0, 243.0, 179.0, 179.0
3853640, tisB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 11.0, 49.0, 0.0, 71.0, 0.0, 86.0, 0.0, 24.0, 0.0, 106.0, 0.0, 59.0, 0.0, 94.0, 0.0, 443.0, 0.0, 204.0
3854380, emrD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 48.0, 17.0, 36.0, 24.0, 87.0, 0.0, 12.0, 43.0, 74.0, 46.0, 89.0, 72.0, 104.0, 147.0, 276.0, 185.0, 209.0
3855440, yidF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 21.0, 61.0, 30.0, 56.0, 41.0, 93.0, 0.0, 10.0, 55.0, 109.0, 63.0, 86.0, 83.0, 121.0, 100.0, 222.0, 214.0, 234.0
3855851, yidG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 23.0, 79.0, 38.0, 68.0, 12.0, 121.0, 0.0, 21.0, 78.0, 159.0, 20.0, 80.0, 33.0, 129.0, 165.0, 307.0, 13.0, 183.0
3859939, yidK, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 54.0, 0.0, 73.0, 0.0, 13.0, 0.0, 116.0, 0.0, 62.0, 0.0, 124.0, 0.0, 233.0, 9.0, 138.0
3860679, yidL, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 74.0, 0.0, 107.0, 0.0, 31.0, 0.0, 130.0, 0.0, 70.0, 0.0, 150.0, 0.0, 421.0, 13.0, 164.0
3860993, yidL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 12.0, 59.0, 9.0, 76.0, 0.0, 19.0, 18.0, 109.0, 35.0, 74.0, 55.0, 121.0, 105.0, 326.0, 142.0, 174.0
3861392, glvG, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 42.0, 0.0, 69.0, 0.0, 15.0, 15.0, 114.0, 10.0, 68.0, 0.0, 120.0, 0.0, 222.0, 0.0, 137.0
3862544, glvC, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 46.0, 0.0, 81.0, 0.0, 12.0, 0.0, 108.0, 0.0, 78.0, 0.0, 117.0, 0.0, 252.0, 0.0, 200.0
3864677, yidE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 10.0, 51.0, 7.0, 76.0, 0.0, 12.0, 53.0, 129.0, 23.0, 75.0, 43.0, 114.0, 88.0, 183.0, 0.0, 156.0
3865492, yidE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 27.0, 53.0, 7.0, 82.0, 0.0, 17.0, 36.0, 94.0, 34.0, 76.0, 36.0, 111.0, 93.0, 208.0, 22.0, 130.0
3865830, yidE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 53.0, 7.0, 94.0, 0.0, 15.0, 0.0, 122.0, 0.0, 74.0, 0.0, 114.0, 0.0, 186.0, 0.0, 160.0
3869132, yidR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 10.0, 55.0, 0.0, 81.0, 0.0, 14.0, 50.0, 117.0, 31.0, 78.0, 30.0, 115.0, 113.0, 232.0, 12.0, 152.0
3870880, dgoT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 52.0, 0.0, 127.0, 0.0, 15.0, 46.0, 121.0, 22.0, 71.0, 28.0, 117.0, 119.0, 217.0, 15.0, 185.0
3871788, dgoT/dgoD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 66.0, 0.0, 106.0, 0.0, 20.0, 0.0, 101.0, 0.0, 87.0, 0.0, 107.0, 84.0, 295.0, 12.0, 158.0
3873121, dgoA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 53.0, 0.0, 77.0, 0.0, 8.0, 0.0, 119.0, 0.0, 73.0, 0.0, 82.0, 40.0, 221.0, 0.0, 227.0
3875824, yidX, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 71.0, 0.0, 78.0, 0.0, 108.0, 0.0, 18.0, 0.0, 143.0, 0.0, 63.0, 0.0, 103.0, 0.0, 242.0, 0.0, 130.0
3876042, yidX, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 51.0, 0.0, 91.0, 0.0, 19.0, 0.0, 95.0, 0.0, 79.0, 0.0, 129.0, 19.0, 295.0, 130.0, 165.0
3877119, yidB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 48.0, 0.0, 107.0, 0.0, 25.0, 0.0, 104.0, 0.0, 83.0, 7.0, 98.0, 18.0, 251.0, 23.0, 226.0
3877635, yidB/gyrB, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 32.0, 0.0, 39.0, 0.0, 6.0, 0.0, 38.0, 0.0, 56.0, 13.0, 63.0, 0.0, 231.0, 0.0, 151.0
3878004, gyrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 49.0, 0.0, 94.0, 0.0, 17.0, 22.0, 105.0, 25.0, 68.0, 52.0, 107.0, 95.0, 246.0, 192.0, 236.0
3878515, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 49.0, 0.0, 107.0, 0.0, 21.0, 0.0, 132.0, 0.0, 100.0, 7.0, 137.0, 0.0, 248.0, 0.0, 280.0
3878520, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 49.0, 0.0, 109.0, 0.0, 22.0, 0.0, 133.0, 0.0, 96.0, 7.0, 126.0, 0.0, 241.0, 0.0, 275.0
3878521, gyrB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 49.0, 0.0, 110.0, 0.0, 22.0, 0.0, 133.0, 0.0, 96.0, 7.0, 124.0, 0.0, 242.0, 0.0, 275.0
3878524, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 49.0, 0.0, 110.0, 0.0, 22.0, 0.0, 133.0, 0.0, 95.0, 7.0, 119.0, 0.0, 240.0, 0.0, 272.0
3878533, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 46.0, 0.0, 109.0, 0.0, 22.0, 0.0, 132.0, 0.0, 93.0, 18.0, 143.0, 0.0, 237.0, 14.0, 255.0
3878536, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 51.0, 0.0, 114.0, 0.0, 24.0, 0.0, 136.0, 0.0, 97.0, 18.0, 151.0, 0.0, 253.0, 14.0, 278.0
3878539, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 51.0, 0.0, 112.0, 0.0, 24.0, 0.0, 130.0, 0.0, 96.0, 18.0, 151.0, 0.0, 251.0, 14.0, 277.0
3878541, gyrB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 51.0, 0.0, 110.0, 0.0, 24.0, 0.0, 130.0, 0.0, 95.0, 18.0, 151.0, 0.0, 251.0, 14.0, 269.0
3878542, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 54.0, 0.0, 114.0, 0.0, 24.0, 0.0, 130.0, 0.0, 96.0, 18.0, 149.0, 0.0, 256.0, 14.0, 239.0
3878548, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 53.0, 0.0, 111.0, 0.0, 24.0, 0.0, 131.0, 8.0, 95.0, 30.0, 163.0, 0.0, 244.0, 27.0, 263.0
3878551, gyrB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 54.0, 0.0, 113.0, 0.0, 23.0, 0.0, 133.0, 8.0, 98.0, 30.0, 163.0, 0.0, 250.0, 27.0, 289.0
3878554, gyrB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 54.0, 0.0, 113.0, 0.0, 23.0, 0.0, 134.0, 8.0, 97.0, 30.0, 165.0, 0.0, 253.0, 26.0, 288.0
3878557, gyrB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 54.0, 0.0, 110.0, 0.0, 23.0, 0.0, 133.0, 9.0, 97.0, 31.0, 165.0, 0.0, 248.0, 26.0, 290.0
3878559, gyrB, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 54.0, 0.0, 109.0, 0.0, 23.0, 0.0, 134.0, 8.0, 96.0, 32.0, 163.0, 0.0, 251.0, 29.0, 285.0
3878563, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 53.0, 0.0, 107.0, 0.0, 23.0, 0.0, 133.0, 12.0, 99.0, 39.0, 172.0, 16.0, 258.0, 35.0, 294.0
3878569, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 56.0, 0.0, 108.0, 0.0, 24.0, 0.0, 134.0, 0.0, 98.0, 40.0, 171.0, 17.0, 259.0, 35.0, 291.0
3878575, gyrB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 56.0, 0.0, 107.0, 0.0, 25.0, 0.0, 136.0, 12.0, 98.0, 44.0, 171.0, 19.0, 257.0, 36.0, 285.0
3878576, gyrB, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 57.0, 0.0, 107.0, 0.0, 25.0, 0.0, 135.0, 0.0, 98.0, 44.0, 172.0, 19.0, 257.0, 39.0, 285.0
3878584, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 4.0, 55.0, 0.0, 106.0, 0.0, 26.0, 0.0, 133.0, 13.0, 93.0, 46.0, 167.0, 19.0, 250.0, 37.0, 274.0
3878592, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 4.0, 56.0, 0.0, 108.0, 0.0, 27.0, 0.0, 122.0, 12.0, 97.0, 46.0, 162.0, 19.0, 267.0, 38.0, 274.0
3878595, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 62.0, 0.0, 107.0, 0.0, 28.0, 0.0, 120.0, 12.0, 97.0, 45.0, 162.0, 19.0, 267.0, 38.0, 274.0
3878596, gyrB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 61.0, 0.0, 105.0, 0.0, 27.0, 0.0, 120.0, 0.0, 98.0, 47.0, 164.0, 19.0, 272.0, 39.0, 274.0
3878608, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 60.0, 0.0, 100.0, 0.0, 22.0, 0.0, 119.0, 13.0, 87.0, 52.0, 165.0, 19.0, 256.0, 43.0, 263.0
3878611, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 4.0, 60.0, 0.0, 100.0, 0.0, 22.0, 0.0, 114.0, 13.0, 83.0, 54.0, 165.0, 20.0, 262.0, 42.0, 266.0
3878614, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 60.0, 0.0, 100.0, 0.0, 22.0, 0.0, 113.0, 13.0, 84.0, 54.0, 164.0, 19.0, 261.0, 43.0, 265.0
3878617, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 61.0, 0.0, 101.0, 0.0, 22.0, 0.0, 114.0, 13.0, 84.0, 54.0, 164.0, 20.0, 260.0, 44.0, 270.0
3878638, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 5.0, 49.0, 0.0, 90.0, 0.0, 20.0, 0.0, 111.0, 11.0, 63.0, 56.0, 142.0, 20.0, 217.0, 38.0, 229.0
3878644, gyrB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 5.0, 49.0, 0.0, 90.0, 0.0, 20.0, 0.0, 109.0, 11.0, 63.0, 56.0, 142.0, 20.0, 217.0, 39.0, 229.0
3878645, gyrB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 5.0, 51.0, 0.0, 89.0, 0.0, 21.0, 0.0, 111.0, 10.0, 66.0, 61.0, 154.0, 21.0, 224.0, 38.0, 237.0
3878656, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 5.0, 54.0, 0.0, 88.0, 0.0, 17.0, 0.0, 115.0, 14.0, 67.0, 64.0, 158.0, 18.0, 213.0, 45.0, 249.0
3878658, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 5.0, 54.0, 0.0, 84.0, 0.0, 17.0, 0.0, 113.0, 14.0, 67.0, 64.0, 157.0, 19.0, 212.0, 46.0, 249.0
3878662, gyrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 5.0, 52.0, 0.0, 81.0, 0.0, 17.0, 0.0, 112.0, 15.0, 71.0, 65.0, 159.0, 22.0, 208.0, 47.0, 241.0
3878665, gyrB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 5.0, 49.0, 0.0, 77.0, 0.0, 16.0, 0.0, 111.0, 14.0, 69.0, 67.0, 156.0, 22.0, 196.0, 47.0, 236.0
3878674, gyrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 5.0, 50.0, 0.0, 81.0, 0.0, 17.0, 0.0, 109.0, 16.0, 72.0, 70.0, 166.0, 24.0, 198.0, 57.0, 253.0
3878677, gyrB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 5.0, 50.0, 0.0, 80.0, 0.0, 17.0, 0.0, 112.0, 15.0, 74.0, 70.0, 162.0, 25.0, 195.0, 55.0, 249.0
3878698, gyrB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 42.0, 0.0, 73.0, 0.0, 13.0, 0.0, 112.0, 8.0, 60.0, 59.0, 155.0, 14.0, 181.0, 41.0, 192.0
3878700, gyrB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 42.0, 0.0, 72.0, 0.0, 13.0, 0.0, 112.0, 8.0, 60.0, 59.0, 154.0, 15.0, 185.0, 41.0, 190.0
3878701, gyrB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 43.0, 0.0, 75.0, 0.0, 13.0, 0.0, 110.0, 8.0, 60.0, 60.0, 154.0, 13.0, 185.0, 42.0, 188.0
